,Country,Year,CO2 Emissions per capita,GDP per capita,Code
12974,Romania,2005,4,4617,ROU
12975,Romania,2004,4,3494,ROU
12976,Romania,2003,4,2679,ROU
12977,Romania,2002,4,2119,ROU
12978,Romania,2001,4,1825,ROU
12979,Romania,2000,3,1659,ROU
12980,Romania,1999,3,1599,ROU
12981,Romania,1998,4,1852,ROU
12982,Romania,1997,5,1577,ROU
12983,Romania,1996,5,1633,ROU
12984,Romania,1995,5,1650,ROU
12985,Romania,1994,5,1323,ROU
12986,Romania,1993,5,1158,ROU
12987,Romania,1992,5,1102,ROU
12988,Romania,1991,6,1260,ROU
12989,Romania,1990,7,1680,ROU
13022,Russian Federation,2019,11,11536,RUS
13023,Russian Federation,2018,11,11287,RUS
13024,Russian Federation,2017,11,10720,RUS
13025,Russian Federation,2016,10,8704,RUS
13026,Russian Federation,2015,11,9313,RUS
13027,Russian Federation,2014,11,14095,RUS
13028,Russian Federation,2013,11,15974,RUS
13029,Russian Federation,2012,11,15420,RUS
13030,Russian Federation,2011,11,14311,RUS
13031,Russian Federation,2010,11,10674,RUS
13032,Russian Federation,2009,10,8562,RUS
13033,Russian Federation,2008,11,11635,RUS
13034,Russian Federation,2007,11,9101,RUS
13035,Russian Federation,2006,11,6920,RUS
13036,Russian Federation,2005,11,5323,RUS
13037,Russian Federation,2004,11,4102,RUS
13038,Russian Federation,2003,11,2975,RUS
13039,Russian Federation,2002,10,2377,RUS
13040,Russian Federation,2001,10,2100,RUS
13041,Russian Federation,2000,10,1771,RUS
13042,Russian Federation,1999,10,1330,RUS
13043,Russian Federation,1998,10,1834,RUS
13044,Russian Federation,1997,10,2737,RUS
13045,Russian Federation,1996,10,2643,RUS
13046,Russian Federation,1995,11,2665,RUS
13047,Russian Federation,1994,11,2662,RUS
13048,Russian Federation,1993,12,2930,RUS
13049,Russian Federation,1992,13,3098,RUS
13050,Russian Federation,1991,14,3490,RUS
13051,Russian Federation,1990,14,3492,RUS
13084,Rwanda,2019,0,820,RWA
13085,Rwanda,2018,0,783,RWA
13086,Rwanda,2017,0,772,RWA
13087,Rwanda,2016,0,744,RWA
13088,Rwanda,2015,0,751,RWA
13089,Rwanda,2014,0,742,RWA
13090,Rwanda,2013,0,722,RWA
13091,Rwanda,2012,0,725,RWA
13092,Rwanda,2011,0,668,RWA
13093,Rwanda,2010,0,609,RWA
13094,Rwanda,2009,0,579,RWA
13095,Rwanda,2008,0,543,RWA
13096,Rwanda,2007,0,438,RWA
13097,Rwanda,2006,0,366,RWA
13098,Rwanda,2005,0,331,RWA
13099,Rwanda,2004,0,273,RWA
13100,Rwanda,2003,0,249,RWA
13101,Rwanda,2002,0,233,RWA
13102,Rwanda,2001,0,238,RWA
13103,Rwanda,2000,0,260,RWA
13104,Rwanda,1999,0,287,RWA
13105,Rwanda,1998,0,285,RWA
13106,Rwanda,1997,0,288,RWA
13107,Rwanda,1996,0,229,RWA
13108,Rwanda,1995,0,221,RWA
13109,Rwanda,1994,0,126,RWA
13110,Rwanda,1993,0,314,RWA
13111,Rwanda,1992,0,302,RWA
13112,Rwanda,1991,0,269,RWA
13113,Rwanda,1990,0,349,RWA
13146,Samoa,2019,1,4322,WSM
13147,Samoa,2018,1,4187,WSM
13148,Samoa,2017,1,4258,WSM
13149,Samoa,2016,1,4109,WSM
13150,Samoa,2015,1,4073,WSM
13151,Samoa,2014,1,3937,WSM
13152,Samoa,2013,1,4037,WSM
13153,Samoa,2012,1,4022,WSM
13154,Samoa,2011,1,3933,WSM
13155,Samoa,2010,1,3566,WSM
13156,Samoa,2009,0,3402,WSM
13157,Samoa,2008,0,3499,WSM
13158,Samoa,2007,1,3150,WSM
13159,Samoa,2006,1,2763,WSM
13160,Samoa,2005,1,2652,WSM
13161,Samoa,2004,1,2283,WSM
13162,Samoa,2003,0,1878,WSM
13163,Samoa,2002,0,1597,WSM
13164,Samoa,2001,0,1518,WSM
13165,Samoa,2000,0,1483,WSM
13166,Samoa,1999,0,1471,WSM
13167,Samoa,1998,0,1559,WSM
13168,Samoa,1997,0,1659,WSM
13169,Samoa,1996,0,1460,WSM
13170,Samoa,1995,0,1322,WSM
13171,Samoa,1994,0,1310,WSM
13172,Samoa,1993,0,796,WSM
13173,Samoa,1992,0,799,WSM
13174,Samoa,1991,0,765,WSM
13175,Samoa,1990,0,772,WSM
13270,Sao Tome and Principe,2019,0,1987,STP
13271,Sao Tome and Principe,2018,0,1953,STP
13272,Sao Tome and Principe,2017,0,1813,STP
13273,Sao Tome and Principe,2016,0,1700,STP
13274,Sao Tome and Principe,2015,0,1584,STP
13275,Sao Tome and Principe,2014,0,1770,STP
13276,Sao Tome and Principe,2013,0,1564,STP
13277,Sao Tome and Principe,2012,0,1330,STP
13278,Sao Tome and Principe,2011,0,1254,STP
13279,Sao Tome and Principe,2010,0,1090,STP
13280,Sao Tome and Principe,2009,0,1067,STP
13281,Sao Tome and Principe,2008,0,1098,STP
13282,Sao Tome and Principe,2007,0,896,STP
13283,Sao Tome and Principe,2006,0,883,STP
13284,Sao Tome and Principe,2005,0,866,STP
13285,Sao Tome and Principe,2004,0,745,STP
13286,Sao Tome and Principe,2003,0,678,STP
13287,Sao Tome and Principe,2002,0,577,STP
13288,Sao Tome and Principe,2001,0,524,STP
13332,Saudi Arabia,2019,15,23450,SAU
13333,Saudi Arabia,2018,15,24228,SAU
13334,Saudi Arabia,2017,16,20802,SAU
13335,Saudi Arabia,2016,17,19878,SAU
13336,Saudi Arabia,2015,17,20627,SAU
13337,Saudi Arabia,2014,17,24464,SAU
13338,Saudi Arabia,2013,16,24845,SAU
13339,Saudi Arabia,2012,16,25243,SAU
13340,Saudi Arabia,2011,16,23745,SAU
13341,Saudi Arabia,2010,16,19262,SAU
13342,Saudi Arabia,2009,15,16113,SAU
13343,Saudi Arabia,2008,15,20078,SAU
13344,Saudi Arabia,2007,14,16516,SAU
13345,Saudi Arabia,2006,13,15384,SAU
13346,Saudi Arabia,2005,13,13791,SAU
13347,Saudi Arabia,2004,12,11185,SAU
13348,Saudi Arabia,2003,12,9609,SAU
13349,Saudi Arabia,2002,12,8695,SAU
13350,Saudi Arabia,2001,11,8684,SAU
13351,Saudi Arabia,2000,12,9171,SAU
13352,Saudi Arabia,1999,11,8007,SAU
13353,Saudi Arabia,1998,11,7419,SAU
13354,Saudi Arabia,1997,11,8551,SAU
13355,Saudi Arabia,1996,11,8335,SAU
13356,Saudi Arabia,1995,10,7690,SAU
13357,Saudi Arabia,1994,11,7421,SAU
13358,Saudi Arabia,1993,11,7485,SAU
13359,Saudi Arabia,1992,11,7932,SAU
13360,Saudi Arabia,1991,11,7883,SAU
13361,Saudi Arabia,1990,10,7246,SAU
13394,Senegal,2019,0,1435,SEN
13395,Senegal,2018,0,1458,SEN
13396,Senegal,2017,0,1361,SEN
13397,Senegal,2016,0,1269,SEN
13398,Senegal,2015,0,1219,SEN
13399,Senegal,2014,0,1396,SEN
13400,Senegal,2013,0,1372,SEN
13401,Senegal,2012,0,1317,SEN
13402,Senegal,2011,0,1366,SEN
13403,Senegal,2010,0,1271,SEN
13404,Senegal,2009,0,1308,SEN
13405,Senegal,2008,0,1403,SEN
13406,Senegal,2007,0,1197,SEN
13407,Senegal,2006,0,1027,SEN
13408,Senegal,2005,0,992,SEN
13409,Senegal,2004,0,932,SEN
13410,Senegal,2003,0,831,SEN
13411,Senegal,2002,0,681,SEN
13412,Senegal,2001,0,648,SEN
13413,Senegal,2000,0,613,SEN
13414,Senegal,1999,0,688,SEN
13415,Senegal,1998,0,695,SEN
13416,Senegal,1997,0,661,SEN
13417,Senegal,1996,0,735,SEN
13418,Senegal,1995,0,727,SEN
13419,Senegal,1994,0,595,SEN
13420,Senegal,1993,0,895,SEN
13421,Senegal,1992,0,972,SEN
13422,Senegal,1991,0,935,SEN
13423,Senegal,1990,0,982,SEN
13456,Serbia,2019,6,7417,SRB
13457,Serbia,2018,6,7252,SRB
13458,Serbia,2017,6,6292,SRB
13459,Serbia,2016,6,5765,SRB
13460,Serbia,2015,6,5588,SRB
13461,Serbia,2014,5,6600,SRB
13462,Serbia,2013,6,6755,SRB
13463,Serbia,2012,6,6015,SRB
13464,Serbia,2011,7,6809,SRB
13465,Serbia,2010,6,5735,SRB
13466,Serbia,2009,6,6169,SRB
13467,Serbia,2008,6,7101,SRB
13468,Serbia,2007,6,5848,SRB
13469,Serbia,2006,7,4382,SRB
13470,Serbia,2005,6,3720,SRB
13471,Serbia,2004,7,3502,SRB
13472,Serbia,2003,6,3005,SRB
13473,Serbia,2002,6,2283,SRB
13474,Serbia,2001,5,1727,SRB
13475,Serbia,2000,5,914,SRB
13476,Serbia,1999,5,2571,SRB
13477,Serbia,1998,7,2571,SRB
13478,Serbia,1997,7,3380,SRB
13479,Serbia,1996,6,2864,SRB
13480,Serbia,1995,5,2207,SRB
13518,Seychelles,2019,6,17252,SYC
13519,Seychelles,2018,5,16910,SYC
13520,Seychelles,2017,6,16416,SYC
13521,Seychelles,2016,6,15740,SYC
13522,Seychelles,2015,5,15157,SYC
13523,Seychelles,2014,5,15188,SYC
13524,Seychelles,2013,4,14764,SYC
13525,Seychelles,2012,4,11998,SYC
13526,Seychelles,2011,4,12189,SYC
13527,Seychelles,2010,4,10804,SYC
13528,Seychelles,2009,5,9706,SYC
13529,Seychelles,2008,4,11122,SYC
13530,Seychelles,2007,4,12154,SYC
13531,Seychelles,2006,4,12014,SYC
13532,Seychelles,2005,4,11092,SYC
13533,Seychelles,2004,4,10176,SYC
13534,Seychelles,2003,4,8524,SYC
13535,Seychelles,2002,4,8331,SYC
13536,Seychelles,2001,3,7663,SYC
13537,Seychelles,2000,3,7578,SYC
13538,Seychelles,1999,3,7747,SYC
13539,Seychelles,1998,3,7715,SYC
13540,Seychelles,1997,3,7280,SYC
13541,Seychelles,1996,3,6583,SYC
13542,Seychelles,1995,2,6748,SYC
13543,Seychelles,1994,2,6555,SYC
13544,Seychelles,1993,2,6559,SYC
13545,Seychelles,1992,2,6128,SYC
13546,Seychelles,1991,2,5314,SYC
13547,Seychelles,1990,2,5302,SYC
13580,Sierra Leone,2019,0,521,SLE
13581,Sierra Leone,2018,0,533,SLE
13582,Sierra Leone,2017,0,496,SLE
13583,Sierra Leone,2016,0,501,SLE
13584,Sierra Leone,2015,0,588,SLE
13585,Sierra Leone,2014,0,714,SLE
13586,Sierra Leone,2013,0,716,SLE
13587,Sierra Leone,2012,0,566,SLE
13588,Sierra Leone,2011,0,448,SLE
13589,Sierra Leone,2010,0,401,SLE
13590,Sierra Leone,2009,0,391,SLE
13591,Sierra Leone,2008,0,408,SLE
13592,Sierra Leone,2007,0,360,SLE
13593,Sierra Leone,2006,0,323,SLE
13594,Sierra Leone,2005,0,292,SLE
13595,Sierra Leone,2004,0,266,SLE
13596,Sierra Leone,2003,0,266,SLE
13597,Sierra Leone,2002,0,252,SLE
13598,Sierra Leone,2001,0,229,SLE
13599,Sierra Leone,2000,0,138,SLE
13600,Sierra Leone,1999,0,150,SLE
13601,Sierra Leone,1998,0,153,SLE
13602,Sierra Leone,1997,0,196,SLE
13603,Sierra Leone,1996,0,218,SLE
13604,Sierra Leone,1995,0,202,SLE
13605,Sierra Leone,1994,0,211,SLE
13606,Sierra Leone,1993,0,177,SLE
13607,Sierra Leone,1992,0,156,SLE
13608,Sierra Leone,1991,0,179,SLE
13609,Sierra Leone,1990,0,150,SLE
13642,Singapore,2019,8,65831,SGP
13643,Singapore,2018,8,66859,SGP
13644,Singapore,2017,8,61150,SGP
13645,Singapore,2016,8,56860,SGP
13646,Singapore,2015,8,55646,SGP
13647,Singapore,2014,8,57562,SGP
13648,Singapore,2013,8,56967,SGP
13649,Singapore,2012,8,55546,SGP
13650,Singapore,2011,8,53890,SGP
13651,Singapore,2010,8,47236,SGP
13652,Singapore,2009,7,38927,SGP
13653,Singapore,2008,7,40007,SGP
13654,Singapore,2007,8,39432,SGP
13655,Singapore,2006,8,33769,SGP
13656,Singapore,2005,8,29961,SGP
13657,Singapore,2004,9,27608,SGP
13658,Singapore,2003,9,23730,SGP
13659,Singapore,2002,9,22159,SGP
13660,Singapore,2001,10,21700,SGP
13661,Singapore,2000,10,23852,SGP
13662,Singapore,1999,9,21796,SGP
13663,Singapore,1998,9,21829,SGP
13664,Singapore,1997,10,26375,SGP
13665,Singapore,1996,10,26233,SGP
13666,Singapore,1995,10,24914,SGP
13667,Singapore,1994,11,21553,SGP
13668,Singapore,1993,10,18290,SGP
13669,Singapore,1992,9,16135,SGP
13670,Singapore,1991,9,14502,SGP
13671,Singapore,1990,9,11861,SGP
13766,Slovak Republic,2019,5,19303,SVK
13767,Slovak Republic,2018,6,19389,SVK
13768,Slovak Republic,2017,6,17538,SVK
13769,Slovak Republic,2016,5,16512,SVK
13770,Slovak Republic,2015,5,16342,SVK
13771,Slovak Republic,2014,5,18655,SVK
13772,Slovak Republic,2013,6,18208,SVK
13773,Slovak Republic,2012,5,17429,SVK
13774,Slovak Republic,2011,6,18430,SVK
13775,Slovak Republic,2010,6,16841,SVK
13776,Slovak Republic,2009,6,16597,SVK
13777,Slovak Republic,2008,6,18753,SVK
13778,Slovak Republic,2007,6,16106,SVK
13779,Slovak Republic,2006,7,13170,SVK
13780,Slovak Republic,2005,7,11690,SVK
13781,Slovak Republic,2004,6,10691,SVK
13782,Slovak Republic,2003,7,8731,SVK
13783,Slovak Republic,2002,7,6564,SVK
13784,Slovak Republic,2001,7,5722,SVK
13785,Slovak Republic,2000,7,5426,SVK
13786,Slovak Republic,1999,7,5645,SVK
13787,Slovak Republic,1998,7,5538,SVK
13788,Slovak Republic,1997,7,5146,SVK
13789,Slovak Republic,1996,7,5196,SVK
13790,Slovak Republic,1995,7,4819,SVK
13791,Slovak Republic,1994,7,3771,SVK
13792,Slovak Republic,1993,8,3102,SVK
13793,Slovak Republic,1992,8,2920,SVK
13794,Slovak Republic,1991,9,2691,SVK
13795,Slovak Republic,1990,10,2405,SVK
13828,Slovenia,2019,6,25942,SVN
13829,Slovenia,2018,6,26116,SVN
13830,Slovenia,2017,6,23514,SVN
13831,Slovenia,2016,6,21678,SVN
13832,Slovenia,2015,6,20890,SVN
13833,Slovenia,2014,6,24247,SVN
13834,Slovenia,2013,7,23503,SVN
13835,Slovenia,2012,7,22641,SVN
13836,Slovenia,2011,7,25128,SVN
13837,Slovenia,2010,7,23532,SVN
13838,Slovenia,2009,7,24792,SVN
13839,Slovenia,2008,8,27595,SVN
13840,Slovenia,2007,8,23817,SVN
13841,Slovenia,2006,8,19672,SVN
13842,Slovenia,2005,7,18098,SVN
13843,Slovenia,2004,7,17233,SVN
13844,Slovenia,2003,7,14849,SVN
13845,Slovenia,2002,7,11777,SVN
13846,Slovenia,2001,7,10479,SVN
13847,Slovenia,2000,7,10201,SVN
13848,Slovenia,1999,7,11452,SVN
13849,Slovenia,1998,7,11175,SVN
13850,Slovenia,1997,7,10454,SVN
13851,Slovenia,1996,7,10815,SVN
13852,Slovenia,1995,7,10730,SVN
13890,Solomon Islands,2019,0,2344,SLB
13891,Solomon Islands,2018,0,2411,SLB
13892,Solomon Islands,2017,0,2332,SLB
13893,Solomon Islands,2016,0,2225,SLB
13894,Solomon Islands,2015,0,2167,SLB
13895,Solomon Islands,2014,0,2274,SLB
13896,Solomon Islands,2013,0,2248,SLB
13897,Solomon Islands,2012,0,2141,SLB
13898,Solomon Islands,2011,0,1938,SLB
13899,Solomon Islands,2010,0,1604,SLB
13900,Solomon Islands,2009,0,1428,SLB
13901,Solomon Islands,2008,0,1389,SLB
13902,Solomon Islands,2007,0,1260,SLB
13903,Solomon Islands,2006,0,1119,SLB
13904,Solomon Islands,2005,0,1014,SLB
13905,Solomon Islands,2004,0,866,SLB
13906,Solomon Islands,2003,0,788,SLB
13907,Solomon Islands,2002,0,795,SLB
13908,Solomon Islands,2001,0,965,SLB
13909,Solomon Islands,2000,0,1017,SLB
13910,Solomon Islands,1999,0,1215,SLB
13911,Solomon Islands,1998,0,1171,SLB
13912,Solomon Islands,1997,0,1385,SLB
13913,Solomon Islands,1996,0,1381,SLB
13914,Solomon Islands,1995,0,1306,SLB
13915,Solomon Islands,1994,0,1153,SLB
13916,Solomon Islands,1993,0,885,SLB
13917,Solomon Islands,1992,0,815,SLB
13918,Solomon Islands,1991,0,709,SLB
13919,Solomon Islands,1990,0,688,SLB
13952,Somalia,2019,0,419,SOM
13953,Somalia,2018,0,389,SOM
13954,Somalia,2017,0,384,SOM
13955,Somalia,2016,0,389,SOM
13956,Somalia,2015,0,386,SOM
13957,Somalia,2014,0,374,SOM
13958,Somalia,2013,0,350,SOM
13981,Somalia,1990,0,126,SOM
14014,South Africa,2019,7,6624,ZAF
14015,South Africa,2018,7,7005,ZAF
14016,South Africa,2017,7,6690,ZAF
14017,South Africa,2016,7,5756,ZAF
14018,South Africa,2015,7,6259,ZAF
14019,South Africa,2014,8,6988,ZAF
14020,South Africa,2013,8,7467,ZAF
14021,South Africa,2012,8,8222,ZAF
14022,South Africa,2011,7,8810,ZAF
14023,South Africa,2010,8,8148,ZAF
14024,South Africa,2009,8,6532,ZAF
14025,South Africa,2008,8,6350,ZAF
14026,South Africa,2007,8,6780,ZAF
14027,South Africa,2006,7,6266,ZAF
14028,South Africa,2005,7,6033,ZAF
14029,South Africa,2004,8,5409,ZAF
14030,South Africa,2003,7,4217,ZAF
14031,South Africa,2002,7,2797,ZAF
14032,South Africa,2001,7,2971,ZAF
14033,South Africa,2000,6,3374,ZAF
14034,South Africa,1999,6,3417,ZAF
14035,South Africa,1998,6,3502,ZAF
14036,South Africa,1997,6,3930,ZAF
14037,South Africa,1996,6,3864,ZAF
14038,South Africa,1995,6,4144,ZAF
14039,South Africa,1994,6,3784,ZAF
14040,South Africa,1993,6,3713,ZAF
14041,South Africa,1992,6,3800,ZAF
14042,South Africa,1991,6,3584,ZAF
14043,South Africa,1990,6,3425,ZAF
14080,South Sudan,2015,0,1119,SSD
14081,South Sudan,2014,0,1322,SSD
14082,South Sudan,2013,0,1779,SSD
14083,South Sudan,2012,0,1179,SSD
14084,South Sudan,2011,0,1516,SSD
14085,South Sudan,2010,0,1535,SSD
14086,South Sudan,2009,0,1337,SSD
14087,South Sudan,2008,0,1669,SSD
14138,Spain,2019,5,29554,ESP
14139,Spain,2018,5,30364,ESP
14140,Spain,2017,5,28170,ESP
14141,Spain,2016,5,26523,ESP
14142,Spain,2015,5,25742,ESP
14143,Spain,2014,5,29500,ESP
14144,Spain,2013,5,29067,ESP
14145,Spain,2012,5,28322,ESP
14146,Spain,2011,5,31677,ESP
14147,Spain,2010,5,30532,ESP
14148,Spain,2009,6,32169,ESP
14149,Spain,2008,7,35510,ESP
14150,Spain,2007,7,32591,ESP
14151,Spain,2006,7,28389,ESP
14152,Spain,2005,8,26429,ESP
14153,Spain,2004,7,24907,ESP
14154,Spain,2003,7,21510,ESP
14155,Spain,2002,7,17106,ESP
14156,Spain,2001,7,15369,ESP
14157,Spain,2000,7,14749,ESP
14158,Spain,1999,6,15720,ESP
14159,Spain,1998,6,15394,ESP
14160,Spain,1997,6,14730,ESP
14161,Spain,1996,5,16109,ESP
14162,Spain,1995,6,15471,ESP
14163,Spain,1994,5,13415,ESP
14164,Spain,1993,5,13339,ESP
14165,Spain,1992,5,16112,ESP
14166,Spain,1991,5,14811,ESP
14167,Spain,1990,5,13804,ESP
14200,Sri Lanka,2019,1,3848,LKA
14201,Sri Lanka,2018,1,4059,LKA
14202,Sri Lanka,2017,1,4077,LKA
14203,Sri Lanka,2016,1,3886,LKA
14204,Sri Lanka,2015,0,3843,LKA
14205,Sri Lanka,2014,0,3819,LKA
14206,Sri Lanka,2013,0,3610,LKA
14207,Sri Lanka,2012,0,3350,LKA
14208,Sri Lanka,2011,0,3200,LKA
14209,Sri Lanka,2010,0,2799,LKA
14210,Sri Lanka,2009,0,2090,LKA
14211,Sri Lanka,2008,0,2037,LKA
14212,Sri Lanka,2007,0,1630,LKA
14213,Sri Lanka,2006,0,1435,LKA
14214,Sri Lanka,2005,0,1248,LKA
14215,Sri Lanka,2004,0,1065,LKA
14216,Sri Lanka,2003,0,982,LKA
14217,Sri Lanka,2002,0,867,LKA
14218,Sri Lanka,2001,0,832,LKA
14219,Sri Lanka,2000,0,869,LKA
14220,Sri Lanka,1999,0,838,LKA
14221,Sri Lanka,1998,0,850,LKA
14222,Sri Lanka,1997,0,817,LKA
14223,Sri Lanka,1996,0,756,LKA
14224,Sri Lanka,1995,0,714,LKA
14225,Sri Lanka,1994,0,647,LKA
14226,Sri Lanka,1993,0,576,LKA
14227,Sri Lanka,1992,0,547,LKA
14228,Sri Lanka,1991,0,513,LKA
14229,Sri Lanka,1990,0,463,LKA
14262,St. Kitts and Nevis,2019,4,22047,KNA
14263,St. Kitts and Nevis,2018,4,20567,KNA
14264,St. Kitts and Nevis,2017,4,20382,KNA
14265,St. Kitts and Nevis,2016,4,19542,KNA
14266,St. Kitts and Nevis,2015,4,18717,KNA
14267,St. Kitts and Nevis,2014,4,18789,KNA
14268,St. Kitts and Nevis,2013,4,17393,KNA
14269,St. Kitts and Nevis,2012,6,16564,KNA
14270,St. Kitts and Nevis,2011,5,16910,KNA
14271,St. Kitts and Nevis,2010,4,15888,KNA
14272,St. Kitts and Nevis,2009,14,15931,KNA
14273,St. Kitts and Nevis,2008,5,16142,KNA
14274,St. Kitts and Nevis,2007,5,14429,KNA
14275,St. Kitts and Nevis,2006,4,13614,KNA
14276,St. Kitts and Nevis,2005,4,11679,KNA
14277,St. Kitts and Nevis,2004,5,10942,KNA
14278,St. Kitts and Nevis,2003,5,10270,KNA
14279,St. Kitts and Nevis,2002,5,10650,KNA
14280,St. Kitts and Nevis,2001,4,10283,KNA
14281,St. Kitts and Nevis,2000,4,9565,KNA
14282,St. Kitts and Nevis,1999,4,9320,KNA
14283,St. Kitts and Nevis,1998,4,8866,KNA
14284,St. Kitts and Nevis,1997,3,8741,KNA
14285,St. Kitts and Nevis,1996,3,7862,KNA
14286,St. Kitts and Nevis,1995,3,7450,KNA
14287,St. Kitts and Nevis,1994,3,7092,KNA
14288,St. Kitts and Nevis,1993,3,6411,KNA
14289,St. Kitts and Nevis,1992,3,5950,KNA
14290,St. Kitts and Nevis,1991,2,5461,KNA
14291,St. Kitts and Nevis,1990,2,5396,KNA
14324,St. Lucia,2019,2,11591,LCA
14325,St. Lucia,2018,2,11353,LCA
14326,St. Lucia,2017,2,11034,LCA
14327,St. Lucia,2016,2,10362,LCA
14328,St. Lucia,2015,2,10093,LCA
14329,St. Lucia,2014,2,9843,LCA
14330,St. Lucia,2013,2,9378,LCA
14331,St. Lucia,2012,4,9086,LCA
14332,St. Lucia,2011,3,8983,LCA
14333,St. Lucia,2010,3,8540,LCA
14334,St. Lucia,2009,7,8137,LCA
14335,St. Lucia,2008,2,8456,LCA
14336,St. Lucia,2007,2,7969,LCA
14337,St. Lucia,2006,2,7669,LCA
14338,St. Lucia,2005,2,6949,LCA
14339,St. Lucia,2004,2,6591,LCA
14340,St. Lucia,2003,2,6150,LCA
14341,St. Lucia,2002,2,5646,LCA
14342,St. Lucia,2001,2,5642,LCA
14343,St. Lucia,2000,2,5950,LCA
14344,St. Lucia,1999,2,5947,LCA
14345,St. Lucia,1998,2,5733,LCA
14346,St. Lucia,1997,2,5340,LCA
14347,St. Lucia,1996,2,5300,LCA
14348,St. Lucia,1995,2,5194,LCA
14349,St. Lucia,1994,2,4919,LCA
14350,St. Lucia,1993,2,4775,LCA
14351,St. Lucia,1992,2,4755,LCA
14352,St. Lucia,1991,1,4383,LCA
14353,St. Lucia,1990,1,4199,LCA
14448,St. Vincent and the Grenadines,2019,2,8229,VCT
14449,St. Vincent and the Grenadines,2018,2,8024,VCT
14450,St. Vincent and the Grenadines,2017,2,7717,VCT
14451,St. Vincent and the Grenadines,2016,2,7438,VCT
14452,St. Vincent and the Grenadines,2015,2,7207,VCT
14453,St. Vincent and the Grenadines,2014,2,7081,VCT
14454,St. Vincent and the Grenadines,2013,2,7040,VCT
14455,St. Vincent and the Grenadines,2012,3,6732,VCT
14456,St. Vincent and the Grenadines,2011,2,6590,VCT
14457,St. Vincent and the Grenadines,2010,2,6654,VCT
14458,St. Vincent and the Grenadines,2009,8,6595,VCT
14459,St. Vincent and the Grenadines,2008,2,6758,VCT
14460,St. Vincent and the Grenadines,2007,2,6575,VCT
14461,St. Vincent and the Grenadines,2006,2,5925,VCT
14462,St. Vincent and the Grenadines,2005,2,5339,VCT
14463,St. Vincent and the Grenadines,2004,2,5067,VCT
14464,St. Vincent and the Grenadines,2003,2,4699,VCT
14465,St. Vincent and the Grenadines,2002,2,4512,VCT
14466,St. Vincent and the Grenadines,2001,1,4282,VCT
14467,St. Vincent and the Grenadines,2000,1,3970,VCT
14468,St. Vincent and the Grenadines,1999,1,3625,VCT
14469,St. Vincent and the Grenadines,1998,1,3465,VCT
14470,St. Vincent and the Grenadines,1997,1,3223,VCT
14471,St. Vincent and the Grenadines,1996,1,3069,VCT
14472,St. Vincent and the Grenadines,1995,1,2924,VCT
14473,St. Vincent and the Grenadines,1994,1,2678,VCT
14474,St. Vincent and the Grenadines,1993,1,2650,VCT
14475,St. Vincent and the Grenadines,1992,1,2575,VCT
14476,St. Vincent and the Grenadines,1991,0,2364,VCT
14477,St. Vincent and the Grenadines,1990,0,2236,VCT
14510,Sudan,2019,0,755,SDN
14511,Sudan,2018,0,773,SDN
14512,Sudan,2017,0,3178,SDN
14513,Sudan,2016,0,2583,SDN
14514,Sudan,2015,0,2184,SDN
14515,Sudan,2014,0,2022,SDN
14516,Sudan,2013,0,1781,SDN
14517,Sudan,2012,0,1746,SDN
14518,Sudan,2011,0,1947,SDN
14519,Sudan,2010,0,1683,SDN
14520,Sudan,2009,0,1358,SDN
14521,Sudan,2008,0,1551,SDN
14522,Sudan,2007,0,1461,SDN
14523,Sudan,2006,0,1143,SDN
14524,Sudan,2005,0,914,SDN
14525,Sudan,2004,0,711,SDN
14526,Sudan,2003,0,586,SDN
14527,Sudan,2002,0,512,SDN
14528,Sudan,2001,0,456,SDN
14529,Sudan,2000,0,366,SDN
14530,Sudan,1999,0,328,SDN
14531,Sudan,1998,0,355,SDN
14532,Sudan,1997,0,378,SDN
14533,Sudan,1996,0,300,SDN
14534,Sudan,1995,0,473,SDN
14535,Sudan,1994,0,449,SDN
14536,Sudan,1993,0,320,SDN
14537,Sudan,1992,0,260,SDN
14538,Sudan,1991,0,1668,SDN
14539,Sudan,1990,0,1312,SDN
14572,Suriname,2019,4,6853,SUR
14573,Suriname,2018,3,6938,SUR
14574,Suriname,2017,4,6295,SUR
14575,Suriname,2016,5,5872,SUR
14576,Suriname,2015,4,9168,SUR
14577,Suriname,2014,4,9471,SUR
14578,Suriname,2013,4,9402,SUR
14579,Suriname,2012,4,9200,SUR
14580,Suriname,2011,3,8263,SUR
14581,Suriname,2010,3,8255,SUR
14582,Suriname,2009,2,7408,SUR
14583,Suriname,2008,2,6831,SUR
14584,Suriname,2007,2,5744,SUR
14585,Suriname,2006,3,5197,SUR
14586,Suriname,2005,3,3590,SUR
14587,Suriname,2004,2,3006,SUR
14588,Suriname,2003,2,2611,SUR
14589,Suriname,2002,2,2267,SUR
14590,Suriname,2001,3,1750,SUR
14591,Suriname,2000,3,2012,SUR
14592,Suriname,1999,4,1904,SUR
14593,Suriname,1998,4,2415,SUR
14594,Suriname,1997,4,2039,SUR
14595,Suriname,1996,4,1921,SUR
14596,Suriname,1995,4,1565,SUR
14597,Suriname,1994,4,1391,SUR
14598,Suriname,1993,4,1001,SUR
14599,Suriname,1992,4,961,SUR
14600,Suriname,1991,4,1084,SUR
14601,Suriname,1990,4,958,SUR
14634,Sweden,2019,3,51939,SWE
