,Country,Year,CO2 Emissions per capita,GDP per capita,Continent,Population
3032,Mozambique,2002,0,302,Africa,18764147.0
3033,Mozambique,2001,0,296,Africa,18221884.0
3034,Mozambique,2000,0,319,Africa,17711925.0
3035,Mozambique,1999,0,346,Africa,17244176.0
3036,Mozambique,1998,0,313,Africa,16813946.0
3037,Mozambique,1997,0,283,Africa,16397175.0
3038,Mozambique,1996,0,241,Africa,15960445.0
3039,Mozambique,1995,0,187,Africa,15483277.0
3040,Mozambique,1994,0,187,Africa,14948050.0
3041,Mozambique,1993,0,189,Africa,14370950.0
3042,Mozambique,1992,0,191,Africa,13805999.0
3043,Mozambique,1991,0,272,Africa,13328029.0
3044,Myanmar,2019,0,1271,Asia,54045422.0
3045,Myanmar,2018,0,1250,Asia,53708318.0
3046,Myanmar,2017,0,1151,Asia,53382521.0
3047,Myanmar,2016,0,1136,Asia,53045199.0
3048,Myanmar,2015,0,1196,Asia,52680724.0
3049,Myanmar,2014,0,1210,Asia,52280816.0
3050,Myanmar,2013,0,1168,Asia,51852464.0
3051,Myanmar,2012,0,1134,Asia,51413703.0
3052,Myanmar,2011,0,1061,Asia,50990612.0
3053,Myanmar,2010,0,746,Asia,50600827.0
3054,Myanmar,2009,0,586,Asia,50250366.0
3055,Myanmar,2008,0,460,Asia,49929642.0
3056,Myanmar,2007,0,314,Asia,49621479.0
3057,Myanmar,2006,0,240,Asia,49301049.0
3058,Myanmar,2005,0,216,Asia,48949931.0
3059,Myanmar,2004,0,193,Asia,48564489.0
3060,Myanmar,2003,0,161,Asia,48148907.0
3061,Myanmar,2002,0,128,Asia,47702163.0
3062,Myanmar,2001,0,131,Asia,47225119.0
3063,Myanmar,2000,0,146,Asia,46719698.0
3064,Myanmar,1999,0,122,Asia,46181075.0
3065,Myanmar,1998,0,101,Asia,45611220.0
3066,Myanmar,1997,0,125,Asia,45027223.0
3067,Myanmar,1996,0,129,Asia,44452203.0
3068,Myanmar,1995,0,111,Asia,43901598.0
3069,Myanmar,1994,0,88,Asia,43383421.0
3070,Myanmar,1993,0,65,Asia,42889992.0
3071,Myanmar,1992,0,52,Asia,42401686.0
3072,Myanmar,1991,0,51,Asia,41890192.0
3073,Myanmar,1990,0,49,Asia,41335188.0
3074,Namibia,2019,1,5028,Africa,2494524.0
3075,Namibia,2018,1,5588,Africa,2448300.0
3076,Namibia,2017,1,5367,Africa,2402623.0
3077,Namibia,2016,1,4546,Africa,2358044.0
3078,Namibia,2015,1,4896,Africa,2314901.0
3079,Namibia,2014,1,5469,Africa,2273426.0
3080,Namibia,2013,1,5392,Africa,2233506.0
3081,Namibia,2012,1,5942,Africa,2194777.0
3082,Namibia,2011,1,5806,Africa,2156698.0
3083,Namibia,2010,1,5394,Africa,2118877.0
3084,Namibia,2009,1,4295,Africa,2081039.0
3085,Namibia,2008,1,4212,Africa,2043382.0
3086,Namibia,2007,1,4405,Africa,2006516.0
3087,Namibia,2006,1,4059,Africa,1971318.0
3088,Namibia,2005,1,3739,Africa,1938316.0
3089,Namibia,2004,1,3464,Africa,1907737.0
3090,Namibia,2003,1,2621,Africa,1879113.0
3091,Namibia,2002,1,1808,Africa,1851519.0
3092,Namibia,2001,1,1950,Africa,1823667.0
3093,Namibia,2000,1,2185,Africa,1794583.0
3094,Namibia,1999,1,2193,Africa,1763861.0
3095,Namibia,1998,1,2236,Africa,1731635.0
3096,Namibia,1997,1,2446,Africa,1698029.0
3097,Namibia,1996,1,2398,Africa,1663378.0
3098,Namibia,1995,1,2443,Africa,1627866.0
3099,Namibia,1994,1,2303,Africa,1591826.0
3100,Namibia,1993,0,2090,Africa,1555098.0
3101,Namibia,1992,0,2260,Africa,1516951.0
3102,Namibia,1991,0,2029,Africa,1476399.0
3103,Nauru,2019,5,11029,Oceania,10764.0
3104,Nauru,2018,5,11614,Oceania,10678.0
3105,Nauru,2017,6,10339,Oceania,10577.0
3106,Nauru,2016,5,9521,Oceania,10474.0
3107,Nauru,2015,5,8341,Oceania,10374.0
3108,Nauru,2014,4,10171,Oceania,10289.0
3109,Nauru,2013,4,9648,Oceania,10208.0
3110,Nauru,2012,3,9562,Oceania,10136.0
3111,Nauru,2011,3,6560,Oceania,10069.0
3112,Nauru,2010,3,4752,Oceania,10009.0
3113,Nepal,2019,0,1194,Asia,28608715.0
3114,Nepal,2018,0,1178,Asia,28095712.0
3115,Nepal,2017,0,1048,Asia,27632682.0
3116,Nepal,2016,0,899,Asia,27263430.0
3117,Nepal,2015,0,901,Asia,27015033.0
3118,Nepal,2014,0,844,Asia,26905982.0
3119,Nepal,2013,0,823,Asia,26916795.0
3120,Nepal,2012,0,804,Asia,26989160.0
3121,Nepal,2011,0,797,Asia,27041220.0
3122,Nepal,2010,0,592,Asia,27013207.0
3123,Nepal,2009,0,478,Asia,26883531.0
3124,Nepal,2008,0,470,Asia,26666581.0
3125,Nepal,2007,0,391,Asia,26382586.0
3126,Nepal,2006,0,346,Asia,26066687.0
3127,Nepal,2005,0,315,Asia,25744500.0
3128,Nepal,2004,0,286,Asia,25419337.0
3129,Nepal,2003,0,252,Asia,25080880.0
3130,Nepal,2002,0,244,Asia,24725625.0
3131,Nepal,2001,0,246,Asia,24347113.0
3132,Nepal,2000,0,229,Asia,23941099.0
3133,Nepal,1999,0,214,Asia,23509971.0
3134,Nepal,1998,0,210,Asia,23057875.0
3135,Nepal,1997,0,217,Asia,22584772.0
3136,Nepal,1996,0,204,Asia,22090352.0
3137,Nepal,1995,0,203,Asia,21576074.0
3138,Nepal,1994,0,193,Asia,21040899.0
3139,Nepal,1993,0,178,Asia,20489973.0
3140,Nepal,1992,0,170,Asia,19938322.0
3141,Nepal,1991,0,202,Asia,19405506.0
3142,Nepal,1990,0,191,Asia,18905480.0
3143,Netherlands,2019,8,52476,Europe,17344874.0
3144,Netherlands,2018,8,53044,Europe,17231624.0
3145,Netherlands,2017,9,48675,Europe,17131296.0
3146,Netherlands,2016,9,46039,Europe,17030314.0
3147,Netherlands,2015,9,45193,Europe,16939923.0
3148,Netherlands,2014,8,52900,Europe,16865008.0
3149,Netherlands,2013,9,52198,Europe,16804432.0
3150,Netherlands,2012,9,50070,Europe,16754962.0
3151,Netherlands,2011,9,54230,Europe,16693074.0
3152,Netherlands,2010,10,50999,Europe,16615394.0
3153,Netherlands,2009,9,52722,Europe,16530388.0
3154,Netherlands,2008,10,57879,Europe,16445593.0
3155,Netherlands,2007,10,51799,Europe,16381696.0
3156,Netherlands,2006,10,44900,Europe,16346101.0
3157,Netherlands,2005,10,41994,Europe,16319868.0
3158,Netherlands,2004,10,40436,Europe,16281779.0
3159,Netherlands,2003,10,35750,Europe,16225302.0
3160,Netherlands,2002,10,29343,Europe,16148929.0
3161,Netherlands,2001,10,26896,Europe,16046180.0
3162,Netherlands,2000,10,26214,Europe,15925513.0
3163,Netherlands,1999,10,28272,Europe,15812088.0
3164,Netherlands,1998,10,27885,Europe,15707209.0
3165,Netherlands,1997,10,26700,Europe,15610650.0
3166,Netherlands,1996,11,29006,Europe,15530498.0
3167,Netherlands,1995,10,29258,Europe,15459006.0
3168,Netherlands,1994,10,24646,Europe,15382838.0
3169,Netherlands,1993,10,23122,Europe,15290368.0
3170,Netherlands,1992,10,23904,Europe,15184166.0
3171,Netherlands,1991,10,21732,Europe,15069798.0
3172,Netherlands,1990,9,21290,Europe,14951510.0
3173,New Zealand,2019,6,42865,Oceania,4979200.0
3174,New Zealand,2018,6,43250,Oceania,4900600.0
3175,New Zealand,2017,6,42924,Oceania,4813600.0
3176,New Zealand,2016,6,40058,Oceania,4714100.0
3177,New Zealand,2015,7,38630,Oceania,4609400.0
3178,New Zealand,2014,7,44572,Oceania,4516500.0
3179,New Zealand,2013,7,42976,Oceania,4442100.0
3180,New Zealand,2012,7,39973,Oceania,4408100.0
3181,New Zealand,2011,6,38387,Oceania,4384000.0
3182,New Zealand,2010,7,33676,Oceania,4350700.0
3183,New Zealand,2009,7,28209,Oceania,4302600.0
3184,New Zealand,2008,8,31252,Oceania,4259800.0
3185,New Zealand,2007,7,32479,Oceania,4223800.0
3186,New Zealand,2006,8,26654,Oceania,4184600.0
3187,New Zealand,2005,8,27751,Oceania,4133900.0
3188,New Zealand,2004,8,25420,Oceania,4087500.0
3189,New Zealand,2003,8,21913,Oceania,4027200.0
3190,New Zealand,2002,7,16874,Oceania,3948500.0
3191,New Zealand,2001,8,13882,Oceania,3880500.0
3192,New Zealand,2000,7,13641,Oceania,3857700.0
3193,New Zealand,1999,7,15322,Oceania,3835100.0
3194,New Zealand,1998,7,14738,Oceania,3815000.0
3195,New Zealand,1997,7,17474,Oceania,3781300.0
3196,New Zealand,1996,6,18794,Oceania,3732000.0
3197,New Zealand,1995,6,17400,Oceania,3673400.0
3198,New Zealand,1994,6,15280,Oceania,3620000.0
3199,New Zealand,1993,6,13094,Oceania,3572200.0
3200,New Zealand,1992,6,11793,Oceania,3531700.0
3201,New Zealand,1991,6,12230,Oceania,3495100.0
3202,New Zealand,1990,6,13663,Oceania,3329800.0
3203,Nicaragua,2019,0,1924,North America,6545503.0
3204,Nicaragua,2018,0,2014,North America,6465502.0
3205,Nicaragua,2017,0,2159,North America,6384843.0
3206,Nicaragua,2016,0,2107,North America,6303970.0
3207,Nicaragua,2015,0,2049,North America,6223234.0
3208,Nicaragua,2014,0,1934,North America,6142734.0
3209,Nicaragua,2013,0,1811,North America,6062462.0
3210,Nicaragua,2012,0,1760,North America,5982530.0
3211,Nicaragua,2011,0,1655,North America,5903035.0
3212,Nicaragua,2010,0,1503,North America,5824058.0
3213,Nicaragua,2009,0,1444,North America,5745538.0
3214,Nicaragua,2008,0,1499,North America,5667436.0
3215,Nicaragua,2007,0,1327,North America,5590066.0
3216,Nicaragua,2006,0,1226,North America,5513757.0
3217,Nicaragua,2005,0,1162,North America,5438692.0
3218,Nicaragua,2004,0,1080,North America,5364930.0
3219,Nicaragua,2003,0,1005,North America,5292115.0
3220,Nicaragua,2002,0,1000,North America,5219324.0
3221,Nicaragua,2001,0,1034,North America,5145367.0
3222,Nicaragua,2000,0,1007,North America,5069310.0
3223,Nicaragua,1999,0,972,North America,4991041.0
3224,Nicaragua,1998,0,943,North America,4910642.0
3225,Nicaragua,1997,0,909,North America,4827658.0
3226,Nicaragua,1996,0,908,North America,4741571.0
3227,Nicaragua,1995,0,890,North America,4652185.0
3228,Nicaragua,1994,0,847,North America,4559010.0
3229,Nicaragua,1993,0,393,North America,4462496.0
3230,Nicaragua,1992,0,410,North America,4364514.0
3231,Nicaragua,1991,0,348,North America,4267570.0
3232,Nicaragua,1990,0,241,North America,4173435.0
3233,Niger,2019,0,554,Africa,23310719.0
3234,Niger,2018,0,570,Africa,22442831.0
3235,Niger,2017,0,517,Africa,21602388.0
3236,Niger,2016,0,500,Africa,20788789.0
3237,Niger,2015,0,484,Africa,20001663.0
3238,Niger,2014,0,564,Africa,19240182.0
3239,Niger,2013,0,552,Africa,18504287.0
3240,Niger,2012,0,529,Africa,17795209.0
3241,Niger,2011,0,512,Africa,17114770.0
3242,Niger,2010,0,476,Africa,16464025.0
3243,Niger,2009,0,464,Africa,15843131.0
3244,Niger,2008,0,478,Africa,15250913.0
3245,Niger,2007,0,390,Africa,14685404.0
3246,Niger,2006,0,336,Africa,14143969.0
3247,Niger,2005,0,321,Africa,13624474.0
3248,Niger,2004,0,286,Africa,13125914.0
3249,Niger,2003,0,268,Africa,12647983.0
3250,Niger,2002,0,228,Africa,12189988.0
3251,Niger,2001,0,208,Africa,11751364.0
3252,Niger,2000,0,197,Africa,11331561.0
3253,Niger,1999,0,232,Africa,10929922.0
3254,Niger,1998,0,250,Africa,10545720.0
3255,Niger,1997,0,225,Africa,10178196.0
3256,Niger,1996,0,244,Africa,9826600.0
3257,Niger,1995,0,242,Africa,9490289.0
3258,Niger,1994,0,211,Africa,9168316.0
3259,Niger,1993,0,344,Africa,8860297.0
3260,Niger,1992,0,395,Africa,8566773.0
3261,Niger,1991,0,396,Africa,8288739.0
3262,Niger,1990,0,437,Africa,8026592.0
3263,Nigeria,2019,0,2229,Africa,200963603.0
3264,Nigeria,2018,0,2027,Africa,195874685.0
3265,Nigeria,2017,0,1968,Africa,190873247.0
3266,Nigeria,2016,0,2176,Africa,185960244.0
3267,Nigeria,2015,0,2687,Africa,181137454.0
3268,Nigeria,2014,0,3098,Africa,176404931.0
3269,Nigeria,2013,0,2961,Africa,171765819.0
3270,Nigeria,2012,0,2723,Africa,167228803.0
3271,Nigeria,2011,0,2487,Africa,162805080.0
3272,Nigeria,2010,0,2280,Africa,158503203.0
3273,Nigeria,2009,0,1911,Africa,154324939.0
3274,Nigeria,2008,0,2259,Africa,150269622.0
3275,Nigeria,2007,0,1883,Africa,146339971.0
3276,Nigeria,2006,0,1656,Africa,142538305.0
3277,Nigeria,2005,0,1268,Africa,138865014.0
3278,Nigeria,2004,0,1007,Africa,135320420.0
3279,Nigeria,2003,0,795,Africa,131900634.0
3280,Nigeria,2002,0,741,Africa,128596079.0
3281,Nigeria,2001,0,590,Africa,125394046.0
3282,Nigeria,2000,0,567,Africa,122283853.0
3283,Nigeria,1999,0,497,Africa,119260055.0
3284,Nigeria,1998,0,469,Africa,116319763.0
3285,Nigeria,1997,0,479,Africa,113457661.0
3286,Nigeria,1996,0,461,Africa,110668784.0
3287,Nigeria,1995,0,408,Africa,107948339.0
3288,Nigeria,1994,0,321,Africa,105293701.0
3289,Nigeria,1993,0,270,Africa,102700751.0
3290,Nigeria,1992,0,477,Africa,100161708.0
3291,Nigeria,1991,0,502,Africa,97667632.0
3292,Nigeria,1990,0,567,Africa,95212454.0
3293,North Macedonia,2019,3,6070,Europe,2076694.0
3294,North Macedonia,2018,3,6108,Europe,2076217.0
3295,North Macedonia,2017,3,5450,Europe,2074502.0
3296,North Macedonia,2016,3,5149,Europe,2072490.0
3297,North Macedonia,2015,3,4861,Europe,2070226.0
3298,North Macedonia,2014,3,5495,Europe,2067471.0
3299,North Macedonia,2013,3,5241,Europe,2064032.0
3300,North Macedonia,2012,4,4728,Europe,2061044.0
3301,North Macedonia,2011,4,5098,Europe,2058539.0
3302,North Macedonia,2010,4,4577,Europe,2055004.0
3303,North Macedonia,2009,4,4584,Europe,2050671.0
3304,North Macedonia,2008,4,4841,Europe,2046898.0
3305,North Macedonia,2007,4,4079,Europe,2043559.0
3306,North Macedonia,2006,4,3362,Europe,2040228.0
3307,North Macedonia,2005,4,3072,Europe,2036855.0
3308,North Macedonia,2004,4,2795,Europe,2032544.0
3309,North Macedonia,2003,4,2440,Europe,2026773.0
3310,North Macedonia,2002,4,1989,Europe,2020157.0
3311,North Macedonia,2001,4,1823,Europe,2034882.0
3312,North Macedonia,2000,4,1861,Europe,2026350.0
3313,North Macedonia,1999,4,1915,Europe,2017142.0
3314,North Macedonia,1998,4,1875,Europe,2007523.0
3315,North Macedonia,1997,4,1959,Europe,1996869.0
3316,North Macedonia,1996,5,2333,Europe,1989441.0
3317,North Macedonia,1995,4,2373,Europe,1983259.0
3318,North Macedonia,1994,4,1796,Europe,1981713.0
3319,North Macedonia,1993,4,1352,Europe,1984024.0
3320,North Macedonia,1992,4,1225,Europe,1988659.0
3321,North Macedonia,1991,4,2477,Europe,1993304.0
3322,North Macedonia,1990,4,2354,Europe,1996218.0
3323,Norway,2019,6,75719,Europe,5347896.0
3324,Norway,2018,7,82267,Europe,5311916.0
3325,Norway,2017,7,75496,Europe,5276968.0
3326,Norway,2016,7,70460,Europe,5234519.0
3327,Norway,2015,7,74355,Europe,5188607.0
3328,Norway,2014,7,97019,Europe,5137232.0
3329,Norway,2013,7,102913,Europe,5079623.0
3330,Norway,2012,7,101524,Europe,5018573.0
3331,Norway,2011,7,100600,Europe,4953088.0
3332,Norway,2010,8,87693,Europe,4889252.0
3333,Norway,2009,7,79977,Europe,4828726.0
3334,Norway,2008,7,96944,Europe,4768212.0
3335,Norway,2007,8,85139,Europe,4709153.0
3336,Norway,2006,7,74148,Europe,4660677.0
3337,Norway,2005,7,66810,Europe,4623291.0
3338,Norway,2004,8,57603,Europe,4591910.0
3339,Norway,2003,8,50134,Europe,4564855.0
3340,Norway,2002,7,43084,Europe,4538159.0
3341,Norway,2001,7,38542,Europe,4513751.0
3342,Norway,2000,7,38131,Europe,4490967.0
3343,Norway,1999,8,36371,Europe,4461913.0
3344,Norway,1998,8,34788,Europe,4431464.0
3345,Norway,1997,8,36629,Europe,4405157.0
3346,Norway,1996,7,37321,Europe,4381336.0
3347,Norway,1995,7,34875,Europe,4359184.0
3348,Norway,1994,7,29315,Europe,4336613.0
3349,Norway,1993,7,27963,Europe,4311991.0
3350,Norway,1992,7,30523,Europe,4286401.0
3351,Norway,1991,6,28596,Europe,4261732.0
3352,Norway,1990,6,28242,Europe,4241473.0
3353,Oman,2019,15,17700,Asia,4974992.0
3354,Oman,2018,15,18947,Asia,4829476.0
3355,Oman,2017,15,17329,Asia,4665926.0
3356,Oman,2016,16,16772,Asia,4479217.0
3357,Oman,2015,16,18444,Asia,4267341.0
3358,Oman,2014,16,23017,Asia,4027255.0
3359,Oman,2013,16,23888,Asia,3764805.0
3360,Oman,2012,17,24988,Asia,3498031.0
3361,Oman,2011,16,23837,Asia,3251102.0
3362,Oman,2010,15,21369,Asia,3041435.0
3363,Oman,2009,15,16823,Asia,2876186.0
3364,Oman,2008,15,22139,Asia,2750956.0
3365,Oman,2007,15,15838,Asia,2657162.0
3366,Oman,2006,15,14420,Asia,2580753.0
3367,Oman,2005,12,12377,Asia,2511254.0
3368,Oman,2004,12,10126,Asia,2445524.0
3369,Oman,2003,13,9066,Asia,2386164.0
3370,Oman,2002,12,8626,Asia,2334860.0
3371,Oman,2001,12,8475,Asia,2294959.0
3372,Oman,2000,11,8601,Asia,2267973.0
3373,Oman,1999,9,6915,Asia,2254898.0
3374,Oman,1998,8,6215,Asia,2251859.0
3375,Oman,1997,8,7039,Asia,2249759.0
3376,Oman,1996,8,6830,Asia,2236652.0
3377,Oman,1995,8,6261,Asia,2204267.0
3378,Oman,1994,7,6013,Asia,2148416.0
3379,Oman,1993,7,6029,Asia,2072106.0
3380,Oman,1992,7,6278,Asia,1983272.0
3381,Oman,1991,8,5988,Asia,1893761.0
3382,Oman,1990,6,6448,Asia,1812158.0
3383,Pakistan,2019,0,1481,Asia,216565317.0
3384,Pakistan,2018,0,1678,Asia,212228288.0
3385,Pakistan,2017,0,1631,Asia,207906210.0
3386,Pakistan,2016,0,1540,Asia,203631356.0
3387,Pakistan,2015,0,1356,Asia,199426953.0
3388,Pakistan,2014,0,1251,Asia,195305012.0
3389,Pakistan,2013,0,1208,Asia,191260799.0
3390,Pakistan,2012,0,1198,Asia,187280125.0
3391,Pakistan,2011,0,1164,Asia,183340168.0
3392,Pakistan,2010,0,987,Asia,179424643.0
3393,Pakistan,2009,0,957,Asia,175525610.0
3394,Pakistan,2008,0,990,Asia,171648984.0
3395,Pakistan,2007,0,908,Asia,167808106.0
3396,Pakistan,2006,0,836,Asia,164022626.0
3397,Pakistan,2005,0,748,Asia,160304007.0
3398,Pakistan,2004,0,687,Asia,156664698.0
3399,Pakistan,2003,0,599,Asia,153093371.0
3400,Pakistan,2002,0,534,Asia,149549695.0
3401,Pakistan,2001,0,544,Asia,145978408.0
3402,Pakistan,2000,0,576,Asia,142343583.0
3403,Pakistan,1999,0,454,Asia,138624625.0
3404,Pakistan,1998,0,461,Asia,134843233.0
3405,Pakistan,1997,0,476,Asia,131057432.0
3406,Pakistan,1996,0,497,Asia,127349293.0
3407,Pakistan,1995,0,489,Asia,123776835.0
3408,Pakistan,1994,0,434,Asia,120362764.0
3409,Pakistan,1993,0,442,Asia,117086680.0
3410,Pakistan,1992,0,429,Asia,113911126.0
3411,Pakistan,1991,0,411,Asia,110778655.0
3412,Pakistan,1990,0,371,Asia,107647918.0
3413,Palau,2019,13,15232,Oceania,18001.0
3414,Palau,2018,13,15895,Oceania,17911.0
3415,Palau,2017,14,16019,Oceania,17809.0
3416,Palau,2016,14,16835,Oceania,17718.0
3417,Palau,2015,11,15876,Oceania,17665.0
3418,Palau,2014,12,13711,Oceania,17625.0
3419,Palau,2013,12,12561,Oceania,17603.0
3420,Palau,2012,12,12044,Oceania,17635.0
3421,Palau,2011,11,11094,Oceania,17748.0
3422,Palau,2010,11,10356,Oceania,17954.0
3423,Palau,2009,10,10252,Oceania,18290.0
3424,Palau,2008,11,10598,Oceania,18708.0
3425,Palau,2007,12,10381,Oceania,19159.0
3426,Palau,2006,12,9843,Oceania,19545.0
3427,Palau,2005,13,9626,Oceania,19784.0
3428,Palau,2004,11,8317,Oceania,19861.0
3429,Palau,2003,11,7771,Oceania,19812.0
3430,Palau,2002,11,8307,Oceania,19642.0
3431,Palau,2001,11,8092,Oceania,19390.0
3432,Palau,2000,10,7657,Oceania,19104.0
3433,Panama,2019,3,15774,North America,4246440.0
3434,Panama,2018,2,15544,North America,4176868.0
3435,Panama,2017,2,15146,North America,4106764.0
3436,Panama,2016,2,14343,North America,4037073.0
3437,Panama,2015,2,13630,North America,3968490.0
3438,Panama,2014,2,12796,North America,3901311.0
3439,Panama,2013,2,11889,North America,3835447.0
3440,Panama,2012,2,10722,North America,3770635.0
3441,Panama,2011,2,9358,North America,3706479.0
3442,Panama,2010,2,8082,North America,3642691.0
3443,Panama,2009,2,7576,North America,3579215.0
3444,Panama,2008,2,7154,North America,3516204.0
3445,Panama,2007,2,6166,North America,3453671.0
3446,Panama,2006,2,5348,North America,3391673.0
3447,Panama,2005,2,4916,North America,3330222.0
3448,Panama,2004,1,4592,North America,3269356.0
3449,Panama,2003,1,4267,North America,3209056.0
3450,Panama,2002,1,4126,North America,3149195.0
3451,Panama,2001,2,4046,North America,3089641.0
3452,Panama,2000,1,4060,North America,3030333.0
3453,Panama,1999,1,4082,North America,2971197.0
3454,Panama,1998,1,3974,North America,2912318.0
3455,Panama,1997,1,3741,North America,2853907.0
3456,Panama,1996,1,3529,North America,2796291.0
3457,Panama,1995,1,3494,North America,2739667.0
3458,Panama,1994,1,3489,North America,2684117.0
3459,Panama,1993,1,3339,North America,2629584.0
3460,Panama,1992,1,3122,North America,2575949.0
3461,Panama,1991,1,2803,North America,2523115.0
3462,Panama,1990,1,2603,North America,2470946.0
3463,Papua New Guinea,2019,0,2820,Oceania,8776119.0
3464,Papua New Guinea,2018,0,2801,Oceania,8606324.0
3465,Papua New Guinea,2017,0,2695,Oceania,8438038.0
3466,Papua New Guinea,2016,0,2509,Oceania,8271766.0
3467,Papua New Guinea,2015,0,2679,Oceania,8107772.0
3468,Papua New Guinea,2014,0,2920,Oceania,7946733.0
3469,Papua New Guinea,2013,0,2729,Oceania,7788388.0
3470,Papua New Guinea,2012,0,2790,Oceania,7631003.0
3471,Papua New Guinea,2011,0,2406,Oceania,7472196.0
3472,Papua New Guinea,2010,0,1949,Oceania,7310512.0
3473,Papua New Guinea,2009,0,1626,Oceania,7144774.0
3474,Papua New Guinea,2008,0,1672,Oceania,6976200.0
3475,Papua New Guinea,2007,0,1401,Oceania,6808503.0
3476,Papua New Guinea,2006,0,1256,Oceania,6646891.0
3477,Papua New Guinea,2005,0,749,Oceania,6494902.0
3478,Papua New Guinea,2004,0,618,Oceania,6354247.0
3479,Papua New Guinea,2003,0,568,Oceania,6223378.0
3480,Papua New Guinea,2002,0,491,Oceania,6098621.0
3481,Papua New Guinea,2001,0,515,Oceania,5974627.0
3482,Papua New Guinea,2000,0,602,Oceania,5847590.0
3483,Papua New Guinea,1999,0,608,Oceania,5716166.0
3484,Papua New Guinea,1998,0,678,Oceania,5581767.0
3485,Papua New Guinea,1997,0,906,Oceania,5446633.0
3486,Papua New Guinea,1996,0,970,Oceania,5314258.0
3487,Papua New Guinea,1995,0,893,Oceania,5187063.0
3488,Papua New Guinea,1994,0,1086,Oceania,5065664.0
3489,Papua New Guinea,1993,0,1005,Oceania,4949053.0
3490,Papua New Guinea,1992,0,905,Oceania,4836216.0
3491,Papua New Guinea,1991,0,801,Oceania,4725543.0
3492,Papua New Guinea,1990,0,697,Oceania,4615843.0
3493,Paraguay,2019,1,5383,South America,7044639.0
3494,Paraguay,2018,1,5782,South America,6956069.0
3495,Paraguay,2017,1,5678,South America,6867058.0
3496,Paraguay,2016,1,5324,South America,6777878.0
3497,Paraguay,2015,0,5413,South America,6688746.0
3498,Paraguay,2014,0,6118,South America,6599524.0
3499,Paraguay,2013,0,5936,South America,6510273.0
3500,Paraguay,2012,0,5185,South America,6421510.0
3501,Paraguay,2011,0,5326,South America,6333981.0
3502,Paraguay,2010,0,4342,South America,6248017.0
3503,Paraguay,2009,0,3626,South America,6163970.0
3504,Paraguay,2008,0,4047,South America,6081296.0
3505,Paraguay,2007,0,2976,South America,5998430.0
3506,Paraguay,2006,0,2271,South America,5913212.0
3507,Paraguay,2005,0,1843,South America,5824095.0
3508,Paraguay,2004,0,1679,South America,5730556.0
3509,Paraguay,2003,0,1365,South America,5632983.0
3510,Paraguay,2002,0,1300,South America,5531958.0
3511,Paraguay,2001,0,1565,South America,5428442.0
3512,Paraguay,2000,0,1663,South America,5323202.0
3513,Paraguay,1999,0,1694,South America,5216346.0
3514,Paraguay,1998,0,1812,South America,5107840.0
3515,Paraguay,1997,0,1993,South America,4998096.0
3516,Paraguay,1996,0,2002,South America,4887638.0
3517,Paraguay,1995,0,1897,South America,4776838.0
3518,Paraguay,1994,0,1686,South America,4666096.0
3519,Paraguay,1993,0,1591,South America,4555518.0
