,Country,Code,Year,CO2 Emmissions per capita,GDP per capita
3208,Malta,MLT,2018,4.644227027893066,43313.5078125
3209,Malta,MLT,2019,4.836764812469482,43950.6171875
3210,Marshall Islands,MHL,1990,0.6347191333770752,3302.1083984375
3211,Marshall Islands,MHL,1991,0.6197962760925293,3227.3046875
3212,Marshall Islands,MHL,1992,2.23386549949646,3398.84765625
3213,Marshall Islands,MHL,1993,2.207594156265259,3560.61767578125
3214,Marshall Islands,MHL,1994,2.3897716999053955,3740.92138671875
3215,Marshall Islands,MHL,1995,2.378404140472412,4028.91650390625
3216,Marshall Islands,MHL,1996,2.3751559257507324,3608.8837890625
3217,Marshall Islands,MHL,1997,2.378451347351074,3380.95166015625
3218,Marshall Islands,MHL,1998,2.5816187858581543,3359.707763671875
3219,Marshall Islands,MHL,1999,2.578444004058838,3313.458984375
3220,Marshall Islands,MHL,2000,2.561374425888061,3336.09326171875
3221,Marshall Islands,MHL,2001,2.723152637481689,3518.2744140625
3222,Marshall Islands,MHL,2002,2.864344596862793,3583.20849609375
3223,Marshall Islands,MHL,2003,2.8055737018585205,3452.975830078125
3224,Marshall Islands,MHL,2004,2.937073230743408,3421.063720703125
3225,Marshall Islands,MHL,2005,3.076533317565918,3452.08544921875
3226,Marshall Islands,MHL,2006,3.0485072135925293,3408.636474609375
3227,Marshall Islands,MHL,2007,3.2116475105285645,3501.107177734375
3228,Marshall Islands,MHL,2008,3.0267422199249268,3277.735107421875
3229,Marshall Islands,MHL,2009,3.021953582763672,3376.7646484375
3230,Marshall Islands,MHL,2010,3.193697690963745,3595.1748046875
3231,Marshall Islands,MHL,2011,3.18448805809021,3562.857177734375
3232,Marshall Islands,MHL,2012,3.173931360244751,3469.542236328125
3233,Marshall Islands,MHL,2013,3.1616110801696777,3594.938720703125
3234,Marshall Islands,MHL,2014,3.3226659297943115,3545.207275390625
3235,Marshall Islands,MHL,2015,3.307569026947021,3586.056396484375
3236,Marshall Islands,MHL,2016,3.81130576133728,3615.590087890625
3237,Marshall Islands,MHL,2017,3.9618968963623047,3711.89599609375
3238,Marshall Islands,MHL,2018,3.937546968460083,3820.958251953125
3239,Marshall Islands,MHL,2019,3.912163496017456,4048.579345703125
3240,Mauritania,MRT,1990,3.52447247505188,4547.73681640625
3241,Mauritania,MRT,1991,3.5442073345184326,4510.29248046875
3242,Mauritania,MRT,1992,3.3790011405944824,4477.45263671875
3243,Mauritania,MRT,1993,3.3931639194488525,4619.92626953125
3244,Mauritania,MRT,1994,3.258671998977661,4365.38037109375
3245,Mauritania,MRT,1995,3.2330148220062256,4673.642578125
3246,Mauritania,MRT,1996,3.3714020252227783,4822.0634765625
3247,Mauritania,MRT,1997,3.414740800857544,4511.67724609375
3248,Mauritania,MRT,1998,3.4812679290771484,4520.62353515625
3249,Mauritania,MRT,1999,3.5915277004241943,4567.07861328125
3250,Mauritania,MRT,2000,3.6460869312286377,4273.63525390625
3251,Mauritania,MRT,2001,3.618998527526856,4126.220703125
3252,Mauritania,MRT,2002,3.5707895755767822,4069.247802734375
3253,Mauritania,MRT,2003,3.4964911937713623,4230.78564453125
3254,Mauritania,MRT,2004,3.426048755645752,4307.255859375
3255,Mauritania,MRT,2005,3.323195219039917,4544.869140625
3256,Mauritania,MRT,2006,3.451258897781372,5226.50634765625
3257,Mauritania,MRT,2007,3.384842872619629,4978.62060546875
3258,Mauritania,MRT,2008,3.030728578567505,4821.0439453125
3259,Mauritania,MRT,2009,3.232738256454468,4687.576171875
3260,Mauritania,MRT,2010,3.268273115158081,4671.642578125
3261,Mauritania,MRT,2011,3.192867517471313,4725.333984375
3262,Mauritania,MRT,2012,3.242903470993042,4792.8388671875
3263,Mauritania,MRT,2013,3.169616222381592,4846.71240234375
3264,Mauritania,MRT,2014,3.202833652496338,4908.10791015625
3265,Mauritania,MRT,2015,3.343792200088501,5024.46728515625
3266,Mauritania,MRT,2016,2.908588171005249,4944.56884765625
3267,Mauritania,MRT,2017,2.8720991611480717,5108.54931640625
3268,Mauritania,MRT,2018,2.884192705154419,5193.3935546875
3269,Mauritania,MRT,2019,2.918886661529541,5343.998046875
3270,Mauritius,MUS,1990,2.1593587398529053,7989.52978515625
3271,Mauritius,MUS,1991,2.2275612354278564,8254.31640625
3272,Mauritius,MUS,1992,2.280811309814453,8676.9736328125
3273,Mauritius,MUS,1993,2.393947124481201,9010.484375
3274,Mauritius,MUS,1994,2.423380851745605,9252.7158203125
3275,Mauritius,MUS,1995,2.445343017578125,9566.8251953125
3276,Mauritius,MUS,1996,2.565782070159912,9998.6171875
3277,Mauritius,MUS,1997,2.633993625640869,10435.798828125
3278,Mauritius,MUS,1998,2.849071264266968,10953.6767578125
3279,Mauritius,MUS,1999,3.266497611999512,11097.6904296875
3280,Mauritius,MUS,2000,3.61980414390564,11890.5888671875
3281,Mauritius,MUS,2001,3.76912522315979,12191.927734375
3282,Mauritius,MUS,2002,3.761009454727173,12303.1064453125
3283,Mauritius,MUS,2003,3.89580750465393,12938.15234375
3284,Mauritius,MUS,2004,3.8990907669067374,13413.9931640625
3285,Mauritius,MUS,2005,4.026153564453125,13571.8359375
3286,Mauritius,MUS,2006,4.3563618659973145,14165.9541015625
3287,Mauritius,MUS,2007,4.449343204498291,14909.1708984375
3288,Mauritius,MUS,2008,4.518818378448486,15655.6044921875
3289,Mauritius,MUS,2009,4.501622200012207,16131.70703125
3290,Mauritius,MUS,2010,4.703702926635742,16797.81640625
3291,Mauritius,MUS,2011,4.667989253997803,17454.779296875
3292,Mauritius,MUS,2012,4.78663969039917,18014.990234375
3293,Mauritius,MUS,2013,4.882680416107178,18579.375
3294,Mauritius,MUS,2014,5.034393787384033,19240.224609375
3295,Mauritius,MUS,2015,5.065675258636475,19897.474609375
3296,Mauritius,MUS,2016,5.15900993347168,20646.93359375
3297,Mauritius,MUS,2017,5.298549652099609,21415.115234375
3298,Mauritius,MUS,2018,5.303097248077393,22208.138671875
3299,Mauritius,MUS,2019,5.379350662231445,22869.755859375
3300,Mexico,MEX,1990,5.078319072723389,14949.0302734375
3301,Mexico,MEX,1991,5.204378128051758,15293.1591796875
3302,Mexico,MEX,1992,5.144637584686279,15550.560546875
3303,Mexico,MEX,1993,5.250072956085205,15575.1181640625
3304,Mexico,MEX,1994,5.455852508544922,16067.146484375
3305,Mexico,MEX,1995,5.142953395843506,14808.806640625
3306,Mexico,MEX,1996,5.261250972747803,15559.9765625
3307,Mexico,MEX,1997,5.424527168273926,16368.0927734375
3308,Mexico,MEX,1998,5.69020414352417,16954.330078125
3309,Mexico,MEX,1999,5.444950103759766,17165.892578125
3310,Mexico,MEX,2000,5.642274379730225,17756.56640625
3311,Mexico,MEX,2001,4.634681701660156,17438.208984375
3312,Mexico,MEX,2002,4.660580158233643,17193.560546875
3313,Mexico,MEX,2003,4.846284866333008,17205.986328125
3314,Mexico,MEX,2004,4.864472389221191,17635.24609375
3315,Mexico,MEX,2005,5.023904800415039,17788.58984375
3316,Mexico,MEX,2006,5.140379428863525,18319.478515625
3317,Mexico,MEX,2007,5.174291610717773,18462.83984375
3318,Mexico,MEX,2008,5.138641834259033,18396.810546875
3319,Mexico,MEX,2009,4.978042602539063,17168.9765625
3320,Mexico,MEX,2010,5.057104110717773,17790.01171875
3321,Mexico,MEX,2011,5.869373798370361,18186.224609375
3322,Mexico,MEX,2012,5.85832405090332,18594.89453125
3323,Mexico,MEX,2013,5.677489757537842,18600.37109375
3324,Mexico,MEX,2014,5.512518882751465,18887.568359375
3325,Mexico,MEX,2015,5.596174716949463,19268.9140625
3326,Mexico,MEX,2016,5.592241287231445,19539.26171875
3327,Mexico,MEX,2017,5.514302730560303,19721.26171875
3328,Mexico,MEX,2018,5.306488990783691,19928.396484375
3329,Mexico,MEX,2019,5.25837516784668,19677.275390625
3330,Micronesia (country),FSM,1990,0.1038378477096557,2995.5048828125
3331,Micronesia (country),FSM,1991,-0.2024721801280975,3137.361328125
3332,Micronesia (country),FSM,1992,0.8876965045928955,3179.200927734375
3333,Micronesia (country),FSM,1993,0.8662092089653015,3354.789306640625
3334,Micronesia (country),FSM,1994,0.8488163948059082,3269.855712890625
3335,Micronesia (country),FSM,1995,1.3948947191238403,3450.24560546875
3336,Micronesia (country),FSM,1996,1.38490092754364,3316.51318359375
3337,Micronesia (country),FSM,1997,1.475021481513977,3110.848388671875
3338,Micronesia (country),FSM,1998,1.478661060333252,3207.41845703125
3339,Micronesia (country),FSM,1999,1.5774480104446411,3264.687255859375
3340,Micronesia (country),FSM,2000,1.5827940702438354,3434.09814453125
3341,Micronesia (country),FSM,2001,1.7728842496871948,3516.229248046875
3342,Micronesia (country),FSM,2002,1.681818604469299,3540.1865234375
3343,Micronesia (country),FSM,2003,1.7773287296295166,3600.047119140625
3344,Micronesia (country),FSM,2004,1.8757503032684328,3498.25732421875
3345,Micronesia (country),FSM,2005,1.884392499923706,3586.1337890625
3346,Micronesia (country),FSM,2006,1.708201289176941,3609.104736328125
3347,Micronesia (country),FSM,2007,1.723444581031799,3574.44970703125
3348,Micronesia (country),FSM,2008,1.5451622009277344,3518.44287109375
3349,Micronesia (country),FSM,2009,1.650950312614441,3576.86865234375
3350,Micronesia (country),FSM,2010,1.4574992656707764,3659.638671875
3351,Micronesia (country),FSM,2011,1.5466707944869995,3756.90869140625
3352,Micronesia (country),FSM,2012,1.6267008781433103,3649.44970703125
3353,Micronesia (country),FSM,2013,1.6993637084960938,3468.16650390625
3354,Micronesia (country),FSM,2014,1.7683629989624023,3340.202880859375
3355,Micronesia (country),FSM,2015,1.8367834091186523,3448.3037109375
3356,Micronesia (country),FSM,2016,1.996098518371582,3437.389892578125
3357,Micronesia (country),FSM,2017,1.973784565925598,3490.13037109375
3358,Micronesia (country),FSM,2018,1.953125,3460.908935546875
3359,Micronesia (country),FSM,2019,2.020894289016724,3465.540283203125
3360,Moldova,MDA,1990,8.674713134765625,
3361,Moldova,MDA,1991,7.270769119262695,
3362,Moldova,MDA,1992,6.123189449310303,
3363,Moldova,MDA,1993,5.3464131355285645,
3364,Moldova,MDA,1994,4.65266752243042,
3365,Moldova,MDA,1995,4.202182292938232,5696.158203125
3366,Moldova,MDA,1996,3.811201095581055,5372.138671875
3367,Moldova,MDA,1997,3.4480531215667725,5480.8544921875
3368,Moldova,MDA,1998,3.130556106567383,5124.35498046875
3369,Moldova,MDA,1999,2.827843427658081,4959.53515625
3370,Moldova,MDA,2000,2.643564462661743,5074.376953125
3371,Moldova,MDA,2001,2.541140079498291,5395.96728515625
3372,Moldova,MDA,2002,2.5776476860046387,5830.33935546875
3373,Moldova,MDA,2003,2.724478244781494,6232.6669921875
3374,Moldova,MDA,2004,2.725552797317505,6710.46923828125
3375,Moldova,MDA,2005,2.8057632446289062,7231.32861328125
3376,Moldova,MDA,2006,2.7325804233551025,7599.52490234375
3377,Moldova,MDA,2007,2.798943996429444,7845.66943359375
3378,Moldova,MDA,2008,2.776638984680176,8473.748046875
3379,Moldova,MDA,2009,2.621100902557373,7975.38427734375
3380,Moldova,MDA,2010,2.853583812713623,8550.1708984375
3381,Moldova,MDA,2011,3.0324819087982178,9052.8662109375
3382,Moldova,MDA,2012,2.973646402359009,9000.6591796875
3383,Moldova,MDA,2013,2.761017322540283,9817.2958984375
3384,Moldova,MDA,2014,2.9213874340057373,10314.4091796875
3385,Moldova,MDA,2015,2.9724581241607666,10360.830078125
3386,Moldova,MDA,2016,3.1652629375457764,10942.55078125
3387,Moldova,MDA,2017,3.167732000350952,11651.3173828125
3388,Moldova,MDA,2018,3.302113771438598,12363.146484375
3389,Moldova,MDA,2019,3.3388915061950684,13026.515625
3390,Mongolia,MNG,1990,15.71786403656006,4977.78125
3391,Mongolia,MNG,1991,16.488435745239258,4475.814453125
3392,Mongolia,MNG,1992,15.306474685668944,4015.208984375
3393,Mongolia,MNG,1993,14.638591766357422,3854.130859375
3394,Mongolia,MNG,1994,13.73836612701416,3906.56689453125
3395,Mongolia,MNG,1995,14.033838272094728,4123.94384765625
3396,Mongolia,MNG,1996,13.627901077270508,4182.35009765625
3397,Mongolia,MNG,1997,14.440794944763184,4309.6552734375
3398,Mongolia,MNG,1998,14.16159439086914,4415.92919921875
3399,Mongolia,MNG,1999,14.081140518188477,4512.130859375
3400,Mongolia,MNG,2000,14.44054126739502,4523.50634765625
3401,Mongolia,MNG,2001,12.95258617401123,4614.3876953125
3402,Mongolia,MNG,2002,12.090398788452148,4785.97216796875
3403,Mongolia,MNG,2003,11.868282318115234,5068.306640625
3404,Mongolia,MNG,2004,11.656813621520996,5544.78076171875
3405,Mongolia,MNG,2005,12.610685348510742,5876.28076171875
3406,Mongolia,MNG,2006,13.58811378479004,6298.23583984375
3407,Mongolia,MNG,2007,14.457447052001951,6850.078125
3408,Mongolia,MNG,2008,14.331856727600098,7351.82763671875
3409,Mongolia,MNG,2009,14.511215209960938,7144.830078125
3410,Mongolia,MNG,2010,13.261507034301758,7470.78076171875
3411,Mongolia,MNG,2011,14.01263427734375,8602.94921875
3412,Mongolia,MNG,2012,14.93256950378418,9476.92578125
3413,Mongolia,MNG,2013,15.486939430236816,10371.2890625
3414,Mongolia,MNG,2014,16.019804000854492,10967.111328125
3415,Mongolia,MNG,2015,16.225141525268555,11009.71484375
3416,Mongolia,MNG,2016,16.676712036132812,10961.9677734375
3417,Mongolia,MNG,2017,17.297260284423828,11366.3037109375
3418,Mongolia,MNG,2018,17.582408905029297,12028.6357421875
3419,Mongolia,MNG,2019,18.34014129638672,12486.0771484375
3420,Montenegro,MNE,1990,6.731663227081299,
3421,Montenegro,MNE,1991,5.797939300537109,
3422,Montenegro,MNE,1992,5.800567626953125,
3423,Montenegro,MNE,1993,5.493946075439453,
3424,Montenegro,MNE,1994,5.434817790985107,
3425,Montenegro,MNE,1995,5.657466888427734,
3426,Montenegro,MNE,1996,6.0674028396606445,
3427,Montenegro,MNE,1997,6.308474540710449,12579.2666015625
3428,Montenegro,MNE,1998,6.489924430847168,13235.9990234375
3429,Montenegro,MNE,1999,5.56412410736084,12024.68359375
3430,Montenegro,MNE,2000,5.997803211212158,12418.9873046875
3431,Montenegro,MNE,2001,0.0652347654104232,12505.1591796875
3432,Montenegro,MNE,2002,0.2282468527555465,12692.2822265625
3433,Montenegro,MNE,2003,0.4396814107894897,12955.5732421875
3434,Montenegro,MNE,2004,0.4551831483840942,13505.0390625
3435,Montenegro,MNE,2005,0.1297883838415146,14048.8330078125
3436,Montenegro,MNE,2006,0.2104026228189468,15233.3681640625
3437,Montenegro,MNE,2007,-0.1291251480579376,16248.3271484375
3438,Montenegro,MNE,2008,0.5794190168380737,17391.01171875
3439,Montenegro,MNE,2009,-1.155822515487671,16348.076171875
3440,Montenegro,MNE,2010,0.0,16764.33984375
3441,Montenegro,MNE,2011,6.429212093353272,17287.400390625
3442,Montenegro,MNE,2012,6.039004325866699,16802.3828125
3443,Montenegro,MNE,2013,5.811521530151367,17381.72265625
3444,Montenegro,MNE,2014,5.6490864753723145,17674.603515625
3445,Montenegro,MNE,2015,5.821770668029785,18263.58984375
3446,Montenegro,MNE,2016,5.468131065368652,18797.8828125
3447,Montenegro,MNE,2017,5.688672065734863,19682.265625
3448,Montenegro,MNE,2018,6.005068302154541,20686.560546875
3449,Montenegro,MNE,2019,6.146614074707031,21533.931640625
3450,Morocco,MAR,1990,1.286306619644165,3816.78662109375
3451,Morocco,MAR,1991,1.3154975175857544,4018.332275390625
3452,Morocco,MAR,1992,1.335204839706421,3864.53466796875
3453,Morocco,MAR,1993,1.3006972074508667,3770.312744140625
3454,Morocco,MAR,1994,1.3966799974441528,4101.57568359375
3455,Morocco,MAR,1995,1.4014092683792114,3820.32958984375
3456,Morocco,MAR,1996,1.405592441558838,4231.2626953125
3457,Morocco,MAR,1997,1.4556159973144531,4108.7763671875
3458,Morocco,MAR,1998,1.4695603847503662,4349.37939453125
3459,Morocco,MAR,1999,1.5279996395111084,4341.59423828125
3460,Morocco,MAR,2000,1.5475622415542605,4370.5625
3461,Morocco,MAR,2001,1.664130449295044,4633.94140625
3462,Morocco,MAR,2002,1.6975181102752686,4721.6923828125
3463,Morocco,MAR,2003,1.6781450510025024,4944.1201171875
3464,Morocco,MAR,2004,1.8127061128616333,5120.54833984375
3465,Morocco,MAR,2005,1.891280174255371,5227.279296875
3466,Morocco,MAR,2006,1.9337964057922363,5557.74755859375
3467,Morocco,MAR,2007,1.935587167739868,5686.9189453125
3468,Morocco,MAR,2008,1.991324067115784,5952.333984375
3469,Morocco,MAR,2009,1.967798113822937,6128.78125
3470,Morocco,MAR,2010,2.0486416816711426,6281.12353515625
3471,Morocco,MAR,2011,2.2668025493621826,6522.02001953125
3472,Morocco,MAR,2012,2.2895803451538086,6625.10400390625
3473,Morocco,MAR,2013,2.2719383239746094,6827.8525390625
3474,Morocco,MAR,2014,2.275362014770508,6911.80322265625
3475,Morocco,MAR,2015,2.3084728717803955,7126.2841796875
3476,Morocco,MAR,2016,2.229954719543457,7105.85595703125
3477,Morocco,MAR,2017,2.3340940475463867,7312.056640625
3478,Morocco,MAR,2018,2.355596780776977,7446.93603515625
3479,Morocco,MAR,2019,2.4991936683654785,7546.7548828125
3480,Mozambique,MOZ,1990,6.423202037811279,471.3251037597656
3481,Mozambique,MOZ,1991,6.279248237609863,481.8968505859375
3482,Mozambique,MOZ,1992,6.109663009643555,436.7203674316406
3483,Mozambique,MOZ,1993,5.919580936431885,464.0183715820313
3484,Mozambique,MOZ,1994,5.71044397354126,475.2497253417969
3485,Mozambique,MOZ,1995,5.528545379638672,469.18951416015625
3486,Mozambique,MOZ,1996,4.474185943603516,506.1518249511719
3487,Mozambique,MOZ,1997,4.217799663543701,548.3477783203125
3488,Mozambique,MOZ,1998,4.295243740081787,587.8637084960938
3489,Mozambique,MOZ,1999,4.120811462402344,640.2525024414062
3490,Mozambique,MOZ,2000,3.888905048370361,630.7015991210938
3491,Mozambique,MOZ,2001,4.7355146408081055,687.1494140625
3492,Mozambique,MOZ,2002,4.602927207946777,729.2899780273438
3493,Mozambique,MOZ,2003,4.724511623382568,756.5942993164062
3494,Mozambique,MOZ,2004,4.5468363761901855,792.727294921875
3495,Mozambique,MOZ,2005,4.652109622955322,821.3458251953125
3496,Mozambique,MOZ,2006,4.463449478149414,875.9166259765625
3497,Mozambique,MOZ,2007,4.389267921447754,917.7952270507812
3498,Mozambique,MOZ,2008,4.496647357940674,958.283447265625
3499,Mozambique,MOZ,2009,4.138509273529053,991.3228149414062
3500,Mozambique,MOZ,2010,4.390273094177246,1027.2088623046875
3501,Mozambique,MOZ,2011,3.848268747329712,1073.4781494140625
3502,Mozambique,MOZ,2012,3.9271721839904794,1120.1285400390625
3503,Mozambique,MOZ,2013,3.885253429412842,1165.408203125
3504,Mozambique,MOZ,2014,3.765855550765991,1217.0888671875
3505,Mozambique,MOZ,2015,3.598106384277344,1262.6131591796875
3506,Mozambique,MOZ,2016,3.8814327716827393,1273.78369140625
3507,Mozambique,MOZ,2017,3.7254343032836914,1283.659912109375
3508,Mozambique,MOZ,2018,3.768306255340576,1289.7359619140625
3509,Mozambique,MOZ,2019,3.515110731124878,1281.780029296875
3510,Myanmar,MMR,1990,5.034693241119385,564.2271118164062
3511,Myanmar,MMR,1991,4.953904151916504,562.6480712890625
3512,Myanmar,MMR,1992,4.958765029907227,580.8097534179688
3513,Myanmar,MMR,1993,4.964561462402344,618.7935791015625
3514,Myanmar,MMR,1994,4.968948841094971,653.231201171875
3515,Myanmar,MMR,1995,4.982051372528076,692.0208740234375
3516,Myanmar,MMR,1996,4.866350173950195,729.1507568359375
3517,Myanmar,MMR,1997,4.75268030166626,763.2799682617188
3518,Myanmar,MMR,1998,4.83017110824585,796.9230346679688
3519,Myanmar,MMR,1999,4.881436824798584,853.8190307617188
3520,Myanmar,MMR,2000,4.759234428405762,948.7820434570312
3521,Myanmar,MMR,2001,4.272303104400635,1055.6533203125
3522,Myanmar,MMR,2002,4.204002380371094,1167.4044189453125
3523,Myanmar,MMR,2003,4.40612268447876,1306.7691650390625
3524,Myanmar,MMR,2004,4.63775110244751,1473.02099609375
3525,Myanmar,MMR,2005,4.425951480865479,1659.6923828125
3526,Myanmar,MMR,2006,4.49016809463501,1867.1524658203125
3527,Myanmar,MMR,2007,4.647785663604736,2086.9912109375
3528,Myanmar,MMR,2008,4.36073637008667,2303.802978515625
3529,Myanmar,MMR,2009,4.534693241119385,2527.390625
3530,Myanmar,MMR,2010,4.601901054382324,2762.613525390625
3531,Myanmar,MMR,2011,3.988381147384644,2947.657470703125
3532,Myanmar,MMR,2012,4.123997688293457,3113.005126953125
3533,Myanmar,MMR,2013,4.137894153594971,3330.46923828125
3534,Myanmar,MMR,2014,4.249359607696533,3574.031494140625
3535,Myanmar,MMR,2015,4.33745002746582,3663.142333984375
3536,Myanmar,MMR,2016,4.183979034423828,4020.242919921875
3537,Myanmar,MMR,2017,4.396008491516113,4224.544921875
3538,Myanmar,MMR,2018,4.470629692077637,4467.8583984375
3539,Myanmar,MMR,2019,4.495293140411377,4739.71044921875
3540,Namibia,NAM,1991,13.424554824829102,6242.0009765625
3541,Namibia,NAM,1992,13.032721519470217,6511.8984375
3542,Namibia,NAM,1993,12.693734169006348,6251.82470703125
3543,Namibia,NAM,1994,12.526494979858398,6213.23095703125
3544,Namibia,NAM,1995,12.31673812866211,6312.56494140625
3545,Namibia,NAM,1996,11.975630760192873,6374.94970703125
