Entity,Code,Year,Total including LUCF (per capita)
Nauru,NRU,2016,6.683215618133545
Nauru,NRU,2017,6.618133544921875
Nauru,NRU,2018,6.555534839630127
Nauru,NRU,2019,6.5031585693359375
Nepal,NPL,1990,1.068473219871521
Nepal,NPL,1991,1.0538246631622314
Nepal,NPL,1992,1.0116196870803833
Nepal,NPL,1993,1.0239155292510986
Nepal,NPL,1994,1.0427311658859253
Nepal,NPL,1995,1.0659955739974976
Nepal,NPL,1996,1.0484215021133423
Nepal,NPL,1997,1.0431808233261108
Nepal,NPL,1998,1.0495328903198242
Nepal,NPL,1999,1.0888997316360474
Nepal,NPL,2000,1.0814039707183838
Nepal,NPL,2001,0.9623317122459412
Nepal,NPL,2002,0.9148404002189636
Nepal,NPL,2003,0.9469364881515503
Nepal,NPL,2004,0.9374752640724182
Nepal,NPL,2005,0.9536017179489136
Nepal,NPL,2006,0.9245516657829285
Nepal,NPL,2007,0.9176507592201233
Nepal,NPL,2008,0.9588780999183655
Nepal,NPL,2009,1.0199552774429321
Nepal,NPL,2010,1.0605922937393188
Nepal,NPL,2011,1.3575570583343506
Nepal,NPL,2012,1.4127894639968872
Nepal,NPL,2013,1.441479206085205
Nepal,NPL,2014,1.4952064752578735
Nepal,NPL,2015,1.4588173627853394
Nepal,NPL,2016,1.649462342262268
Nepal,NPL,2017,1.6628860235214233
Nepal,NPL,2018,1.7426146268844604
Nepal,NPL,2019,1.6907435655593872
Netherlands,NLD,1990,13.619377136230469
Netherlands,NLD,1991,13.882949829101562
Netherlands,NLD,1992,13.746668815612793
Netherlands,NLD,1993,14.004448890686035
Netherlands,NLD,1994,13.888236999511719
Netherlands,NLD,1995,14.137063026428223
Netherlands,NLD,1996,14.74820327758789
Netherlands,NLD,1997,14.146482467651367
Netherlands,NLD,1998,14.078808784484863
Netherlands,NLD,1999,13.222801208496094
Netherlands,NLD,2000,13.022576332092285
Netherlands,NLD,2001,12.997161865234375
Netherlands,NLD,2002,12.909708976745605
Netherlands,NLD,2003,12.833816528320312
Netherlands,NLD,2004,12.872084617614746
Netherlands,NLD,2005,12.456045150756836
Netherlands,NLD,2006,12.117937088012695
Netherlands,NLD,2007,12.038177490234375
Netherlands,NLD,2008,11.832372665405273
Netherlands,NLD,2009,11.48596477508545
Netherlands,NLD,2010,12.086008071899414
Netherlands,NLD,2011,11.27421760559082
Netherlands,NLD,2012,11.141715049743652
Netherlands,NLD,2013,11.0879487991333
Netherlands,NLD,2014,10.629557609558105
Netherlands,NLD,2015,11.088354110717773
Netherlands,NLD,2016,11.112821578979492
Netherlands,NLD,2017,10.851669311523438
Netherlands,NLD,2018,10.470376014709473
Netherlands,NLD,2019,10.153169631958008
New Zealand,NZL,1990,13.313028335571289
New Zealand,NZL,1991,13.031854629516602
New Zealand,NZL,1992,13.056655883789062
New Zealand,NZL,1993,12.604948997497559
New Zealand,NZL,1994,12.80886459350586
New Zealand,NZL,1995,12.968918800354004
New Zealand,NZL,1996,12.917797088623047
New Zealand,NZL,1997,13.460880279541016
New Zealand,NZL,1998,12.914986610412598
New Zealand,NZL,1999,13.388760566711426
New Zealand,NZL,2000,13.29362678527832
New Zealand,NZL,2001,14.601038932800293
New Zealand,NZL,2002,14.813779830932617
New Zealand,NZL,2003,15.21603012084961
New Zealand,NZL,2004,14.667604446411133
New Zealand,NZL,2005,14.830657005310059
New Zealand,NZL,2006,14.69224739074707
New Zealand,NZL,2007,14.26632308959961
New Zealand,NZL,2008,14.078495025634766
New Zealand,NZL,2009,13.281404495239258
New Zealand,NZL,2010,13.095930099487305
New Zealand,NZL,2011,14.237302780151367
New Zealand,NZL,2012,14.649335861206055
New Zealand,NZL,2013,14.40516185760498
New Zealand,NZL,2014,14.364462852478027
New Zealand,NZL,2015,14.187803268432617
New Zealand,NZL,2016,15.066754341125488
New Zealand,NZL,2017,15.276383399963379
New Zealand,NZL,2018,15.009073257446289
New Zealand,NZL,2019,15.176470756530762
Nicaragua,NIC,1990,6.9870500564575195
Nicaragua,NIC,1991,6.514245986938477
Nicaragua,NIC,1992,6.575760841369629
Nicaragua,NIC,1993,6.581518650054932
Nicaragua,NIC,1994,6.510185241699219
Nicaragua,NIC,1995,6.246527194976807
Nicaragua,NIC,1996,6.132988452911377
Nicaragua,NIC,1997,6.195550918579102
Nicaragua,NIC,1998,6.286346912384033
Nicaragua,NIC,1999,6.29728364944458
Nicaragua,NIC,2000,6.310523509979248
Nicaragua,NIC,2001,7.0140767097473145
Nicaragua,NIC,2002,7.002822399139404
Nicaragua,NIC,2003,7.125695705413818
Nicaragua,NIC,2004,6.930192947387695
Nicaragua,NIC,2005,6.9226202964782715
Nicaragua,NIC,2006,6.861020565032959
Nicaragua,NIC,2007,6.795984268188477
Nicaragua,NIC,2008,6.683798313140869
Nicaragua,NIC,2009,6.601644515991211
Nicaragua,NIC,2010,6.577888011932373
Nicaragua,NIC,2011,4.540037631988525
Nicaragua,NIC,2012,4.539885520935059
Nicaragua,NIC,2013,4.522914886474609
Nicaragua,NIC,2014,4.6168365478515625
Nicaragua,NIC,2015,4.704949378967285
Nicaragua,NIC,2016,6.035879135131836
Nicaragua,NIC,2017,5.920270919799805
Nicaragua,NIC,2018,5.857240676879883
Nicaragua,NIC,2019,5.8681511878967285
Niger,NER,1990,2.3272640705108643
Niger,NER,1991,2.309157133102417
Niger,NER,1992,2.2914111614227295
Niger,NER,1993,2.2899909019470215
Niger,NER,1994,2.267591953277588
Niger,NER,1995,2.2517755031585693
Niger,NER,1996,2.251032829284668
Niger,NER,1997,2.2381176948547363
Niger,NER,1998,2.249253749847412
Niger,NER,1999,2.2241694927215576
Niger,NER,2000,2.191225051879883
Niger,NER,2001,1.7946852445602417
Niger,NER,2002,1.7949156761169434
Niger,NER,2003,1.8010777235031128
Niger,NER,2004,1.8017792701721191
Niger,NER,2005,1.8019044399261475
Niger,NER,2006,1.8014745712280273
Niger,NER,2007,1.8160889148712158
Niger,NER,2008,1.8287429809570312
Niger,NER,2009,1.844963550567627
Niger,NER,2010,1.7820672988891602
Niger,NER,2011,1.7739063501358032
Niger,NER,2012,1.8207149505615234
Niger,NER,2013,1.8465989828109741
Niger,NER,2014,1.8643274307250977
Niger,NER,2015,1.8538459539413452
Niger,NER,2016,1.865909457206726
Niger,NER,2017,1.8618311882019043
Niger,NER,2018,1.8740952014923096
Niger,NER,2019,1.8858277797698975
Nigeria,NGA,1990,2.813917636871338
Nigeria,NGA,1991,2.906797170639038
Nigeria,NGA,1992,2.9809794425964355
Nigeria,NGA,1993,2.8757336139678955
Nigeria,NGA,1994,2.757239818572998
Nigeria,NGA,1995,2.7292685508728027
Nigeria,NGA,1996,2.892685651779175
Nigeria,NGA,1997,2.738025665283203
Nigeria,NGA,1998,2.5272576808929443
Nigeria,NGA,1999,2.364999532699585
Nigeria,NGA,2000,2.398108959197998
Nigeria,NGA,2001,2.3087220191955566
Nigeria,NGA,2002,2.1290698051452637
Nigeria,NGA,2003,2.2228853702545166
Nigeria,NGA,2004,2.168482780456543
Nigeria,NGA,2005,2.1461129188537598
Nigeria,NGA,2006,2.0059168338775635
Nigeria,NGA,2007,1.8901875019073486
Nigeria,NGA,2008,1.8806195259094238
Nigeria,NGA,2009,1.7422327995300293
Nigeria,NGA,2010,1.8534009456634521
Nigeria,NGA,2011,1.8687992095947266
Nigeria,NGA,2012,1.8404724597930908
Nigeria,NGA,2013,1.8720256090164185
Nigeria,NGA,2014,1.8779518604278564
Nigeria,NGA,2015,1.7965912818908691
Nigeria,NGA,2016,1.8059773445129395
Nigeria,NGA,2017,1.7813916206359863
Nigeria,NGA,2018,1.7649039030075073
Nigeria,NGA,2019,1.7631548643112183
Niue,NIU,1990,4.2881646156311035
Niue,NIU,1991,4.363001823425293
Niue,NIU,1992,4.422821998596191
Niue,NIU,1993,4.488330364227295
Niue,NIU,1994,4.543389320373535
Niue,NIU,1995,4.6274871826171875
Niue,NIU,1996,4.7080979347229
Niue,NIU,1997,4.833252906799316
Niue,NIU,1998,4.975124359130859
Niue,NIU,1999,5.120327472686768
Niue,NIU,2000,5.257623672485352
Niue,NIU,2001,5.425935745239258
Niue,NIU,2002,5.571030616760254
Niue,NIU,2003,5.720823764801025
Niue,NIU,2004,5.837711811065674
Niue,NIU,2005,5.92417049407959
Niue,NIU,2006,5.998800277709961
Niue,NIU,2007,6.071645259857178
Niue,NIU,2008,6.123698711395264
Niue,NIU,2009,6.165227890014648
Niue,NIU,2010,6.165227890014648
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,6.211180210113525
Niue,NIU,2016,6.207324504852295
Niue,NIU,2017,6.203474044799805
Niue,NIU,2018,6.211180210113525
Niue,NIU,2019,6.195786952972412
North America,,1990,15.59467601776123
North America,,1991,15.322611808776855
North America,,1992,15.36837387084961
North America,,1993,15.444731712341309
North America,,1994,15.563745498657227
North America,,1995,15.508133888244629
North America,,1996,15.772217750549316
North America,,1997,16.205303192138672
North America,,1998,16.216196060180664
North America,,1999,15.971456527709961
North America,,2000,16.20209503173828
North America,,2001,16.209518432617188
North America,,2002,15.798382759094238
North America,,2003,15.868334770202637
North America,,2004,15.878668785095215
North America,,2005,15.841070175170898
North America,,2006,15.525044441223145
North America,,2007,15.657744407653809
North America,,2008,15.091352462768555
North America,,2009,14.070357322692871
North America,,2010,14.46934700012207
North America,,2011,13.82054328918457
North America,,2012,13.312386512756348
North America,,2013,13.440837860107422
North America,,2014,13.39369010925293
North America,,2015,13.119795799255371
North America,,2016,13.004063606262207
North America,,2017,12.821584701538086
North America,,2018,13.090092658996582
North America,,2019,12.79232120513916
North Korea,PRK,1990,7.9421257972717285
North Korea,PRK,1991,7.467071533203125
North Korea,PRK,1992,6.685164451599121
North Korea,PRK,1993,6.148360252380371
North Korea,PRK,1994,5.631667613983154
North Korea,PRK,1995,5.2153706550598145
North Korea,PRK,1996,4.626600742340088
North Korea,PRK,1997,4.225605010986328
North Korea,PRK,1998,3.817319869995117
North Korea,PRK,1999,3.9654276371002197
North Korea,PRK,2000,4.085205554962158
North Korea,PRK,2001,3.9813284873962402
North Korea,PRK,2002,3.819283962249756
North Korea,PRK,2003,3.864511251449585
North Korea,PRK,2004,3.927485942840576
North Korea,PRK,2005,4.037789344787598
North Korea,PRK,2006,4.100209712982178
North Korea,PRK,2007,3.5537798404693604
North Korea,PRK,2008,3.87081241607666
North Korea,PRK,2009,3.174182176589966
North Korea,PRK,2010,3.0294711589813232
North Korea,PRK,2011,2.498643159866333
North Korea,PRK,2012,2.5507407188415527
North Korea,PRK,2013,2.1043341159820557
North Korea,PRK,2014,2.2591774463653564
North Korea,PRK,2015,1.9937394857406616
North Korea,PRK,2016,2.187084436416626
North Korea,PRK,2017,3.164395570755005
North Korea,PRK,2018,3.008265495300293
North Korea,PRK,2019,3.221752166748047
North Macedonia,MKD,1990,6.963167190551758
North Macedonia,MKD,1991,6.622170925140381
North Macedonia,MKD,1992,6.36107063293457
North Macedonia,MKD,1993,6.380971431732178
North Macedonia,MKD,1994,6.151243686676025
North Macedonia,MKD,1995,5.9598870277404785
North Macedonia,MKD,1996,6.7154541015625
North Macedonia,MKD,1997,6.106257915496826
North Macedonia,MKD,1998,6.436215400695801
North Macedonia,MKD,1999,5.9474616050720215
North Macedonia,MKD,2000,5.769543647766113
North Macedonia,MKD,2001,5.756680488586426
North Macedonia,MKD,2002,5.441867351531982
North Macedonia,MKD,2003,5.839022159576416
North Macedonia,MKD,2004,5.721802711486816
North Macedonia,MKD,2005,5.88754940032959
North Macedonia,MKD,2006,5.8842573165893555
North Macedonia,MKD,2007,6.119856357574463
North Macedonia,MKD,2008,6.007810115814209
North Macedonia,MKD,2009,5.664490222930908
North Macedonia,MKD,2010,5.587382793426514
North Macedonia,MKD,2011,6.02658748626709
North Macedonia,MKD,2012,5.765872955322266
North Macedonia,MKD,2013,5.332202911376953
North Macedonia,MKD,2014,5.135288715362549
North Macedonia,MKD,2015,5.0112175941467285
North Macedonia,MKD,2016,4.978983402252197
North Macedonia,MKD,2017,5.225754737854004
North Macedonia,MKD,2018,4.973698616027832
North Macedonia,MKD,2019,5.404476642608643
Norway,NOR,1990,7.3176140785217285
Norway,NOR,1991,6.67062520980835
Norway,NOR,1992,6.685792446136475
Norway,NOR,1993,7.216010093688965
Norway,NOR,1994,7.623888969421387
Norway,NOR,1995,7.5704216957092285
Norway,NOR,1996,7.563933372497559
Norway,NOR,1997,7.911288738250732
Norway,NOR,1998,8.143928527832031
Norway,NOR,1999,8.535970687866211
Norway,NOR,2000,7.2521185874938965
Norway,NOR,2001,5.54040002822876
Norway,NOR,2002,5.402531623840332
Norway,NOR,2003,5.818258285522461
Norway,NOR,2004,5.845753192901611
Norway,NOR,2005,5.578151226043701
Norway,NOR,2006,5.59385347366333
Norway,NOR,2007,5.604522228240967
Norway,NOR,2008,5.269320011138916
Norway,NOR,2009,5.119283676147461
Norway,NOR,2010,5.851558208465576
Norway,NOR,2011,6.175814628601074
Norway,NOR,2012,5.855936050415039
Norway,NOR,2013,5.95929479598999
Norway,NOR,2014,5.822332382202148
Norway,NOR,2015,5.832886219024658
Norway,NOR,2016,5.6713547706604
Norway,NOR,2017,5.432069301605225
Norway,NOR,2018,5.355978488922119
Norway,NOR,2019,5.015933513641357
Oceania,,1990,23.06007957458496
Oceania,,1991,22.73126983642578
Oceania,,1992,22.491863250732422
Oceania,,1993,22.252172470092773
Oceania,,1994,22.22533416748047
Oceania,,1995,22.34665870666504
Oceania,,1996,22.020057678222656
Oceania,,1997,22.59992218017578
Oceania,,1998,22.685731887817383
Oceania,,1999,23.75200653076172
Oceania,,2000,24.063894271850586
Oceania,,2001,24.04833221435547
Oceania,,2002,23.7027587890625
Oceania,,2003,21.12145233154297
Oceania,,2004,22.38603401184082
Oceania,,2005,20.94406509399414
Oceania,,2006,21.986474990844727
Oceania,,2007,21.54097557067871
Oceania,,2008,20.282522201538086
Oceania,,2009,20.320419311523438
Oceania,,2010,19.152189254760742
Oceania,,2011,19.84088706970215
Oceania,,2012,19.6007137298584
Oceania,,2013,17.12126350402832
Oceania,,2014,17.31195831298828
Oceania,,2015,17.09815216064453
Oceania,,2016,18.799509048461914
Oceania,,2017,19.761754989624023
Oceania,,2018,19.36382293701172
Oceania,,2019,18.837093353271484
Oman,OMN,1990,10.727540969848633
Oman,OMN,1991,12.435571670532227
Oman,OMN,1992,11.763388633728027
Oman,OMN,1993,11.925065994262695
Oman,OMN,1994,12.38121509552002
Oman,OMN,1995,13.573673248291016
Oman,OMN,1996,13.779523849487305
Oman,OMN,1997,14.259305953979492
Oman,OMN,1998,13.90850830078125
Oman,OMN,1999,15.189157485961914
Oman,OMN,2000,16.997556686401367
Oman,OMN,2001,18.479633331298828
Oman,OMN,2002,18.92618751525879
Oman,OMN,2003,19.340665817260742
Oman,OMN,2004,18.58906364440918
Oman,OMN,2005,18.15029525756836
Oman,OMN,2006,20.943500518798828
Oman,OMN,2007,21.451457977294922
Oman,OMN,2008,20.574665069580078
Oman,OMN,2009,20.697547912597656
Oman,OMN,2010,21.003244400024414
Oman,OMN,2011,21.9310245513916
Oman,OMN,2012,22.7327880859375
Oman,OMN,2013,22.17113494873047
Oman,OMN,2014,21.612735748291016
Oman,OMN,2015,21.437236785888672
Oman,OMN,2016,21.151018142700195
Oman,OMN,2017,20.233924865722656
Oman,OMN,2018,20.610931396484375
Oman,OMN,2019,20.156816482543945
Pakistan,PAK,1990,1.5597143173217773
Pakistan,PAK,1991,1.5459656715393066
Pakistan,PAK,1992,1.5875533819198608
Pakistan,PAK,1993,1.6277683973312378
Pakistan,PAK,1994,1.6385465860366821
Pakistan,PAK,1995,1.6803629398345947
Pakistan,PAK,1996,1.6888982057571411
Pakistan,PAK,1997,1.6920063495635986
Pakistan,PAK,1998,1.6726831197738647
Pakistan,PAK,1999,1.7208342552185059
Pakistan,PAK,2000,1.6921029090881348
Pakistan,PAK,2001,1.666616439819336
Pakistan,PAK,2002,1.6694117784500122
Pakistan,PAK,2003,1.691712498664856
Pakistan,PAK,2004,1.766319990158081
Pakistan,PAK,2005,1.7801800966262817
Pakistan,PAK,2006,1.858402132987976
Pakistan,PAK,2007,1.920646071434021
Pakistan,PAK,2008,1.8918259143829346
Pakistan,PAK,2009,1.9105474948883057
Pakistan,PAK,2010,1.8359240293502808
Pakistan,PAK,2011,1.8363133668899536
Pakistan,PAK,2012,1.8193602561950684
Pakistan,PAK,2013,1.842144250869751
Pakistan,PAK,2014,1.8717902898788452
Pakistan,PAK,2015,1.9052588939666748
Pakistan,PAK,2016,1.994339108467102
Pakistan,PAK,2017,2.082285165786743
Pakistan,PAK,2018,2.0196175575256348
Pakistan,PAK,2019,2.029364585876465
Palau,PLW,1990,0.6638783812522888
Palau,PLW,1991,0.6475844979286194
Palau,PLW,1992,13.241692543029785
Palau,PLW,1993,12.895302772521973
Palau,PLW,1994,12.548550605773926
Palau,PLW,1995,12.239189147949219
Palau,PLW,1996,11.932496070861816
Palau,PLW,1997,12.2113676071167
Palau,PLW,1998,11.950675964355469
Palau,PLW,1999,11.718957901000977
Palau,PLW,2000,12.039363861083984
Palau,PLW,2001,11.861783981323242
Palau,PLW,2002,12.218714714050293
Palau,PLW,2003,11.609126091003418
Palau,PLW,2004,12.587483406066895
Palau,PLW,2005,14.152851104736328
Palau,PLW,2006,13.814274787902832
Palau,PLW,2007,13.57064437866211
Palau,PLW,2008,12.294205665588379
Palau,PLW,2009,12.028430938720703
Palau,PLW,2010,12.810515403747559
Palau,PLW,2011,12.959206581115723
Palau,PLW,2012,13.609299659729004
Palau,PLW,2013,14.20212459564209
Palau,PLW,2014,13.617021560668945
Palau,PLW,2015,13.020095825195312
Palau,PLW,2016,15.80313777923584
Palau,PLW,2017,16.28390121459961
Palau,PLW,2018,15.632851600646973
Palau,PLW,2019,16.11021614074707
Panama,PAN,1990,5.605140686035156
Panama,PAN,1991,5.683450698852539
Panama,PAN,1992,5.82697868347168
Panama,PAN,1993,5.807002067565918
Panama,PAN,1994,5.797064781188965
Panama,PAN,1995,5.752523899078369
Panama,PAN,1996,5.632461071014404
Panama,PAN,1997,5.4977264404296875
Panama,PAN,1998,5.758299827575684
Panama,PAN,1999,5.3547444343566895
Panama,PAN,2000,5.279947757720947
Panama,PAN,2001,5.107389450073242
Panama,PAN,2002,4.778998851776123
Panama,PAN,2003,4.780221939086914
Panama,PAN,2004,4.692055702209473
Panama,PAN,2005,5.101761817932129
Panama,PAN,2006,5.165592193603516
Panama,PAN,2007,5.075758457183838
Panama,PAN,2008,5.016773700714111
Panama,PAN,2009,5.372686386108398
Panama,PAN,2010,5.4520134925842285
Panama,PAN,2011,5.654962539672852
Panama,PAN,2012,5.744390487670898
Panama,PAN,2013,5.642106533050537
Panama,PAN,2014,5.6570725440979
Panama,PAN,2015,5.558789253234863
Panama,PAN,2016,5.521327018737793
Panama,PAN,2017,5.293705463409424
Panama,PAN,2018,5.243163108825684
Panama,PAN,2019,5.957931995391846
Papua New Guinea,PNG,1990,8.22385025024414
Papua New Guinea,PNG,1991,8.244555473327637
Papua New Guinea,PNG,1992,8.27299690246582
Papua New Guinea,PNG,1993,8.29855728149414
Papua New Guinea,PNG,1994,8.281244277954102
Papua New Guinea,PNG,1995,8.766039848327637
Papua New Guinea,PNG,1996,8.447087287902832
Papua New Guinea,PNG,1997,10.913164138793945
Papua New Guinea,PNG,1998,8.219619750976562
Papua New Guinea,PNG,1999,8.22579288482666
Papua New Guinea,PNG,2000,8.2769136428833
Papua New Guinea,PNG,2001,8.087533950805664
Papua New Guinea,PNG,2002,8.054280281066895
Papua New Guinea,PNG,2003,7.8912129402160645
Papua New Guinea,PNG,2004,7.958456993103027
Papua New Guinea,PNG,2005,7.605965614318848
Papua New Guinea,PNG,2006,7.395938873291016
Papua New Guinea,PNG,2007,7.1910080909729
Papua New Guinea,PNG,2008,6.89343786239624
Papua New Guinea,PNG,2009,6.7433905601501465
Papua New Guinea,PNG,2010,6.59050989151001
Papua New Guinea,PNG,2011,7.525230884552002
Papua New Guinea,PNG,2012,7.459045886993408
Papua New Guinea,PNG,2013,7.4598236083984375
Papua New Guinea,PNG,2014,7.508746147155762
Papua New Guinea,PNG,2015,7.687685489654541
Papua New Guinea,PNG,2016,7.619897365570068
Papua New Guinea,PNG,2017,7.479226589202881
Papua New Guinea,PNG,2018,7.392238616943359
Papua New Guinea,PNG,2019,7.232126235961914
Paraguay,PRY,1990,17.800769805908203
Paraguay,PRY,1991,16.65071678161621
Paraguay,PRY,1992,16.0764217376709
Paraguay,PRY,1993,15.728178024291992
Paraguay,PRY,1994,15.346877098083496
Paraguay,PRY,1995,15.403494834899902
Paraguay,PRY,1996,15.037938117980957
Paraguay,PRY,1997,14.939688682556152
Paraguay,PRY,1998,14.64415454864502
Paraguay,PRY,1999,14.935742378234863
Paraguay,PRY,2000,13.76427173614502
Paraguay,PRY,2001,16.463287353515625
Paraguay,PRY,2002,16.194988250732422
Paraguay,PRY,2003,16.209884643554688
Paraguay,PRY,2004,15.558699607849121
Paraguay,PRY,2005,15.54061222076416
Paraguay,PRY,2006,15.333459854125977
Paraguay,PRY,2007,15.657430648803711
Paraguay,PRY,2008,15.131643295288086
Paraguay,PRY,2009,15.25964641571045
Paraguay,PRY,2010,15.451302528381348
Paraguay,PRY,2011,17.306652069091797
Paraguay,PRY,2012,17.260738372802734
Paraguay,PRY,2013,17.269628524780273
Paraguay,PRY,2014,17.314884185791016
Paraguay,PRY,2015,17.143722534179688
Paraguay,PRY,2016,13.796353340148926
Paraguay,PRY,2017,14.046772003173828
Paraguay,PRY,2018,13.602510452270508
